18-May-2023 11:30:00,CO2_EMISSIONS,ALL,1343.0
18-May-2023 11:45:00,CO2_EMISSIONS,ALL,1361.0
18-May-2023 12:00:00,CO2_EMISSIONS,ALL,1361.0
18-May-2023 12:15:00,CO2_EMISSIONS,ALL,1357.0
18-May-2023 12:30:00,CO2_EMISSIONS,ALL,1366.0
18-May-2023 12:45:00,CO2_EMISSIONS,ALL,1399.0
18-May-2023 13:00:00,CO2_EMISSIONS,ALL,1386.0
18-May-2023 13:15:00,CO2_EMISSIONS,ALL,1369.0
18-May-2023 13:30:00,CO2_EMISSIONS,ALL,1331.0
18-May-2023 13:45:00,CO2_EMISSIONS,ALL,1344.0
18-May-2023 14:00:00,CO2_EMISSIONS,ALL,1350.0
18-May-2023 14:15:00,CO2_EMISSIONS,ALL,1370.0
18-May-2023 14:30:00,CO2_EMISSIONS,ALL,1364.0
18-May-2023 14:45:00,CO2_EMISSIONS,ALL,1383.0
18-May-2023 15:00:00,CO2_EMISSIONS,ALL,1387.0
18-May-2023 15:15:00,CO2_EMISSIONS,ALL,1422.0
18-May-2023 15:30:00,CO2_EMISSIONS,ALL,1445.0
18-May-2023 15:45:00,CO2_EMISSIONS,ALL,1473.0
18-May-2023 16:00:00,CO2_EMISSIONS,ALL,1498.0
18-May-2023 16:15:00,CO2_EMISSIONS,ALL,1549.0
18-May-2023 16:30:00,CO2_EMISSIONS,ALL,1581.0
18-May-2023 16:45:00,CO2_EMISSIONS,ALL,1643.0
18-May-2023 17:00:00,CO2_EMISSIONS,ALL,1648.0
18-May-2023 17:15:00,CO2_EMISSIONS,ALL,1670.0
18-May-2023 17:30:00,CO2_EMISSIONS,ALL,1698.0
18-May-2023 17:45:00,CO2_EMISSIONS,ALL,1725.0
18-May-2023 18:00:00,CO2_EMISSIONS,ALL,1717.0
18-May-2023 18:15:00,CO2_EMISSIONS,ALL,1732.0
18-May-2023 18:30:00,CO2_EMISSIONS,ALL,1729.0
18-May-2023 18:45:00,CO2_EMISSIONS,ALL,1697.0
18-May-2023 19:00:00,CO2_EMISSIONS,ALL,1616.0
18-May-2023 19:15:00,CO2_EMISSIONS,ALL,1590.0
18-May-2023 19:30:00,CO2_EMISSIONS,ALL,1566.0
18-May-2023 19:45:00,CO2_EMISSIONS,ALL,1534.0
18-May-2023 20:00:00,CO2_EMISSIONS,ALL,1547.0
18-May-2023 20:15:00,CO2_EMISSIONS,ALL,1481.0
18-May-2023 20:30:00,CO2_EMISSIONS,ALL,1468.0
18-May-2023 20:45:00,CO2_EMISSIONS,ALL,1476.0
18-May-2023 21:00:00,CO2_EMISSIONS,ALL,1507.0
18-May-2023 21:15:00,CO2_EMISSIONS,ALL,1541.0
18-May-2023 21:30:00,CO2_EMISSIONS,ALL,1509.0
18-May-2023 21:45:00,CO2_EMISSIONS,ALL,1473.0
18-May-2023 22:00:00,CO2_EMISSIONS,ALL,1521.0
18-May-2023 22:15:00,CO2_EMISSIONS,ALL,1505.0
18-May-2023 22:30:00,CO2_EMISSIONS,ALL,1404.0
18-May-2023 22:45:00,CO2_EMISSIONS,ALL,1302.0
18-May-2023 23:00:00,CO2_EMISSIONS,ALL,1259.0
18-May-2023 23:15:00,CO2_EMISSIONS,ALL,1244.0
18-May-2023 23:30:00,CO2_EMISSIONS,ALL,1202.0
18-May-2023 23:45:00,CO2_EMISSIONS,ALL,1161.0
19-May-2023 00:00:00,CO2_EMISSIONS,ALL,1154.0
19-May-2023 00:15:00,CO2_EMISSIONS,ALL,1178.0
19-May-2023 00:30:00,CO2_EMISSIONS,ALL,1182.0
19-May-2023 00:45:00,CO2_EMISSIONS,ALL,1151.0
19-May-2023 01:00:00,CO2_EMISSIONS,ALL,1125.0
19-May-2023 01:15:00,CO2_EMISSIONS,ALL,1100.0
19-May-2023 01:30:00,CO2_EMISSIONS,ALL,1065.0
19-May-2023 01:45:00,CO2_EMISSIONS,ALL,1069.0
19-May-2023 02:00:00,CO2_EMISSIONS,ALL,1077.0
19-May-2023 02:15:00,CO2_EMISSIONS,ALL,1083.0
19-May-2023 02:30:00,CO2_EMISSIONS,ALL,1071.0
19-May-2023 02:45:00,CO2_EMISSIONS,ALL,1060.0
19-May-2023 03:00:00,CO2_EMISSIONS,ALL,1061.0
19-May-2023 03:15:00,CO2_EMISSIONS,ALL,1095.0
19-May-2023 03:30:00,CO2_EMISSIONS,ALL,1078.0
19-May-2023 03:45:00,CO2_EMISSIONS,ALL,1076.0
19-May-2023 04:00:00,CO2_EMISSIONS,ALL,1093.0
19-May-2023 04:15:00,CO2_EMISSIONS,ALL,1137.0
19-May-2023 04:30:00,CO2_EMISSIONS,ALL,1149.0
19-May-2023 04:45:00,CO2_EMISSIONS,ALL,1133.0
19-May-2023 05:00:00,CO2_EMISSIONS,ALL,1108.0
19-May-2023 05:15:00,CO2_EMISSIONS,ALL,1132.0
19-May-2023 05:30:00,CO2_EMISSIONS,ALL,1149.0
19-May-2023 05:45:00,CO2_EMISSIONS,ALL,1190.0
19-May-2023 06:00:00,CO2_EMISSIONS,ALL,1262.0
19-May-2023 06:15:00,CO2_EMISSIONS,ALL,1350.0
19-May-2023 06:30:00,CO2_EMISSIONS,ALL,1391.0
19-May-2023 06:45:00,CO2_EMISSIONS,ALL,1399.0
19-May-2023 07:00:00,CO2_EMISSIONS,ALL,1410.0
19-May-2023 07:15:00,CO2_EMISSIONS,ALL,1442.0
19-May-2023 07:30:00,CO2_EMISSIONS,ALL,1437.0
19-May-2023 07:45:00,CO2_EMISSIONS,ALL,1456.0
19-May-2023 08:00:00,CO2_EMISSIONS,ALL,1474.0
19-May-2023 08:15:00,CO2_EMISSIONS,ALL,1504.0
19-May-2023 08:30:00,CO2_EMISSIONS,ALL,1514.0
19-May-2023 08:45:00,CO2_EMISSIONS,ALL,1517.0
19-May-2023 09:00:00,CO2_EMISSIONS,ALL,1518.0
19-May-2023 09:15:00,CO2_EMISSIONS,ALL,1542.0
19-May-2023 09:30:00,CO2_EMISSIONS,ALL,1546.0
19-May-2023 09:45:00,CO2_EMISSIONS,ALL,1537.0
19-May-2023 10:00:00,CO2_EMISSIONS,ALL,1532.0
19-May-2023 10:15:00,CO2_EMISSIONS,ALL,1531.0
19-May-2023 10:30:00,CO2_EMISSIONS,ALL,1506.0
19-May-2023 10:45:00,CO2_EMISSIONS,ALL,1500.0
19-May-2023 11:00:00,CO2_EMISSIONS,ALL,1476.0
19-May-2023 11:15:00,CO2_EMISSIONS,ALL,1489.0
19-May-2023 11:30:00,CO2_EMISSIONS,ALL,1474.0
19-May-2023 11:45:00,CO2_EMISSIONS,ALL,1445.0
19-May-2023 12:00:00,CO2_EMISSIONS,ALL,1445.0
19-May-2023 12:15:00,CO2_EMISSIONS,ALL,1481.0
19-May-2023 12:30:00,CO2_EMISSIONS,ALL,1473.0
19-May-2023 12:45:00,CO2_EMISSIONS,ALL,1472.0
19-May-2023 13:00:00,CO2_EMISSIONS,ALL,1443.0
19-May-2023 13:15:00,CO2_EMISSIONS,ALL,1390.0
19-May-2023 13:30:00,CO2_EMISSIONS,ALL,1370.0
19-May-2023 13:45:00,CO2_EMISSIONS,ALL,1368.0
19-May-2023 14:00:00,CO2_EMISSIONS,ALL,1361.0
19-May-2023 14:15:00,CO2_EMISSIONS,ALL,1352.0
19-May-2023 14:30:00,CO2_EMISSIONS,ALL,1345.0
19-May-2023 14:45:00,CO2_EMISSIONS,ALL,1327.0
19-May-2023 15:00:00,CO2_EMISSIONS,ALL,1329.0
19-May-2023 15:15:00,CO2_EMISSIONS,ALL,1315.0
19-May-2023 15:30:00,CO2_EMISSIONS,ALL,1321.0
19-May-2023 15:45:00,CO2_EMISSIONS,ALL,1329.0
19-May-2023 16:00:00,CO2_EMISSIONS,ALL,1332.0
19-May-2023 16:15:00,CO2_EMISSIONS,ALL,1349.0
19-May-2023 16:30:00,CO2_EMISSIONS,ALL,1379.0
19-May-2023 16:45:00,CO2_EMISSIONS,ALL,1415.0
19-May-2023 17:00:00,CO2_EMISSIONS,ALL,1433.0
19-May-2023 17:15:00,CO2_EMISSIONS,ALL,1453.0
19-May-2023 17:30:00,CO2_EMISSIONS,ALL,1473.0
19-May-2023 17:45:00,CO2_EMISSIONS,ALL,1491.0
19-May-2023 18:00:00,CO2_EMISSIONS,ALL,1510.0
19-May-2023 18:15:00,CO2_EMISSIONS,ALL,1536.0
19-May-2023 18:30:00,CO2_EMISSIONS,ALL,1529.0
19-May-2023 18:45:00,CO2_EMISSIONS,ALL,1494.0
19-May-2023 19:00:00,CO2_EMISSIONS,ALL,1516.0
19-May-2023 19:15:00,CO2_EMISSIONS,ALL,1527.0
19-May-2023 19:30:00,CO2_EMISSIONS,ALL,1523.0
19-May-2023 19:45:00,CO2_EMISSIONS,ALL,1520.0
19-May-2023 20:00:00,CO2_EMISSIONS,ALL,1507.0
19-May-2023 20:15:00,CO2_EMISSIONS,ALL,1503.0
19-May-2023 20:30:00,CO2_EMISSIONS,ALL,1485.0
19-May-2023 20:45:00,CO2_EMISSIONS,ALL,1474.0
19-May-2023 21:00:00,CO2_EMISSIONS,ALL,1464.0
19-May-2023 21:15:00,CO2_EMISSIONS,ALL,1476.0
19-May-2023 21:30:00,CO2_EMISSIONS,ALL,1465.0
19-May-2023 21:45:00,CO2_EMISSIONS,ALL,1455.0
19-May-2023 22:00:00,CO2_EMISSIONS,ALL,1446.0
19-May-2023 22:15:00,CO2_EMISSIONS,ALL,1429.0
19-May-2023 22:30:00,CO2_EMISSIONS,ALL,1378.0
19-May-2023 22:45:00,CO2_EMISSIONS,ALL,1350.0
19-May-2023 23:00:00,CO2_EMISSIONS,ALL,1322.0
19-May-2023 23:15:00,CO2_EMISSIONS,ALL,1347.0
19-May-2023 23:30:00,CO2_EMISSIONS,ALL,1341.0
19-May-2023 23:45:00,CO2_EMISSIONS,ALL,1326.0
20-May-2023 00:00:00,CO2_EMISSIONS,ALL,1374.0
20-May-2023 00:15:00,CO2_EMISSIONS,ALL,1402.0
20-May-2023 00:30:00,CO2_EMISSIONS,ALL,1458.0
20-May-2023 00:45:00,CO2_EMISSIONS,ALL,1414.0
20-May-2023 01:00:00,CO2_EMISSIONS,ALL,1360.0
20-May-2023 01:15:00,CO2_EMISSIONS,ALL,1304.0
20-May-2023 01:30:00,CO2_EMISSIONS,ALL,1295.0
20-May-2023 01:45:00,CO2_EMISSIONS,ALL,1292.0
20-May-2023 02:00:00,CO2_EMISSIONS,ALL,1246.0
20-May-2023 02:15:00,CO2_EMISSIONS,ALL,1238.0
20-May-2023 02:30:00,CO2_EMISSIONS,ALL,1228.0
20-May-2023 02:45:00,CO2_EMISSIONS,ALL,1216.0
20-May-2023 03:00:00,CO2_EMISSIONS,ALL,1209.0
20-May-2023 03:15:00,CO2_EMISSIONS,ALL,1206.0
20-May-2023 03:30:00,CO2_EMISSIONS,ALL,1205.0
20-May-2023 03:45:00,CO2_EMISSIONS,ALL,1198.0
20-May-2023 04:00:00,CO2_EMISSIONS,ALL,1201.0
20-May-2023 04:15:00,CO2_EMISSIONS,ALL,1199.0
20-May-2023 04:30:00,CO2_EMISSIONS,ALL,1197.0
20-May-2023 04:45:00,CO2_EMISSIONS,ALL,1193.0
20-May-2023 05:00:00,CO2_EMISSIONS,ALL,1197.0
20-May-2023 05:15:00,CO2_EMISSIONS,ALL,1194.0
20-May-2023 05:30:00,CO2_EMISSIONS,ALL,1189.0
20-May-2023 05:45:00,CO2_EMISSIONS,ALL,1197.0
20-May-2023 06:00:00,CO2_EMISSIONS,ALL,1206.0
20-May-2023 06:15:00,CO2_EMISSIONS,ALL,1236.0
20-May-2023 06:30:00,CO2_EMISSIONS,ALL,1249.0
20-May-2023 06:45:00,CO2_EMISSIONS,ALL,1275.0
20-May-2023 07:00:00,CO2_EMISSIONS,ALL,1298.0
20-May-2023 07:15:00,CO2_EMISSIONS,ALL,1314.0
20-May-2023 07:30:00,CO2_EMISSIONS,ALL,1317.0
20-May-2023 07:45:00,CO2_EMISSIONS,ALL,1343.0
20-May-2023 08:00:00,CO2_EMISSIONS,ALL,1392.0
20-May-2023 08:15:00,CO2_EMISSIONS,ALL,1444.0
20-May-2023 08:30:00,CO2_EMISSIONS,ALL,1451.0
20-May-2023 08:45:00,CO2_EMISSIONS,ALL,1468.0
20-May-2023 09:00:00,CO2_EMISSIONS,ALL,1481.0
20-May-2023 09:15:00,CO2_EMISSIONS,ALL,1484.0
20-May-2023 09:30:00,CO2_EMISSIONS,ALL,1492.0
20-May-2023 09:45:00,CO2_EMISSIONS,ALL,1494.0
20-May-2023 10:00:00,CO2_EMISSIONS,ALL,1494.0
20-May-2023 10:15:00,CO2_EMISSIONS,ALL,1493.0
20-May-2023 10:30:00,CO2_EMISSIONS,ALL,1493.0
20-May-2023 10:45:00,CO2_EMISSIONS,ALL,1482.0
20-May-2023 11:00:00,CO2_EMISSIONS,ALL,1474.0
20-May-2023 11:15:00,CO2_EMISSIONS,ALL,1477.0
20-May-2023 11:30:00,CO2_EMISSIONS,ALL,1473.0
20-May-2023 11:45:00,CO2_EMISSIONS,ALL,1465.0
20-May-2023 12:00:00,CO2_EMISSIONS,ALL,1464.0
20-May-2023 12:15:00,CO2_EMISSIONS,ALL,1472.0
20-May-2023 12:30:00,CO2_EMISSIONS,ALL,1465.0
20-May-2023 12:45:00,CO2_EMISSIONS,ALL,1452.0
20-May-2023 13:00:00,CO2_EMISSIONS,ALL,1435.0
20-May-2023 13:15:00,CO2_EMISSIONS,ALL,1427.0
20-May-2023 13:30:00,CO2_EMISSIONS,ALL,1412.0
20-May-2023 13:45:00,CO2_EMISSIONS,ALL,1386.0
20-May-2023 14:00:00,CO2_EMISSIONS,ALL,1363.0
20-May-2023 14:15:00,CO2_EMISSIONS,ALL,1354.0
20-May-2023 14:30:00,CO2_EMISSIONS,ALL,1339.0
20-May-2023 14:45:00,CO2_EMISSIONS,ALL,1337.0
20-May-2023 15:00:00,CO2_EMISSIONS,ALL,1328.0
20-May-2023 15:15:00,CO2_EMISSIONS,ALL,1333.0
20-May-2023 15:30:00,CO2_EMISSIONS,ALL,1314.0
20-May-2023 15:45:00,CO2_EMISSIONS,ALL,1329.0
20-May-2023 16:00:00,CO2_EMISSIONS,ALL,1339.0
20-May-2023 16:15:00,CO2_EMISSIONS,ALL,1346.0
20-May-2023 16:30:00,CO2_EMISSIONS,ALL,1373.0
20-May-2023 16:45:00,CO2_EMISSIONS,ALL,1392.0
20-May-2023 17:00:00,CO2_EMISSIONS,ALL,1398.0
20-May-2023 17:15:00,CO2_EMISSIONS,ALL,1409.0
20-May-2023 17:30:00,CO2_EMISSIONS,ALL,1423.0
20-May-2023 17:45:00,CO2_EMISSIONS,ALL,1454.0
20-May-2023 18:00:00,CO2_EMISSIONS,ALL,1454.0
20-May-2023 18:15:00,CO2_EMISSIONS,ALL,1441.0
20-May-2023 18:30:00,CO2_EMISSIONS,ALL,1432.0
20-May-2023 18:45:00,CO2_EMISSIONS,ALL,1457.0
20-May-2023 19:00:00,CO2_EMISSIONS,ALL,1453.0
20-May-2023 19:15:00,CO2_EMISSIONS,ALL,1454.0
20-May-2023 19:30:00,CO2_EMISSIONS,ALL,1452.0
20-May-2023 19:45:00,CO2_EMISSIONS,ALL,1448.0
20-May-2023 20:00:00,CO2_EMISSIONS,ALL,1461.0
20-May-2023 20:15:00,CO2_EMISSIONS,ALL,1482.0
20-May-2023 20:30:00,CO2_EMISSIONS,ALL,1453.0
20-May-2023 20:45:00,CO2_EMISSIONS,ALL,1441.0
20-May-2023 21:00:00,CO2_EMISSIONS,ALL,1448.0
20-May-2023 21:15:00,CO2_EMISSIONS,ALL,1464.0
20-May-2023 21:30:00,CO2_EMISSIONS,ALL,1487.0
20-May-2023 21:45:00,CO2_EMISSIONS,ALL,1477.0
20-May-2023 22:00:00,CO2_EMISSIONS,ALL,1453.0
20-May-2023 22:15:00,CO2_EMISSIONS,ALL,1424.0
20-May-2023 22:30:00,CO2_EMISSIONS,ALL,1393.0
20-May-2023 22:45:00,CO2_EMISSIONS,ALL,1354.0
20-May-2023 23:00:00,CO2_EMISSIONS,ALL,1327.0
20-May-2023 23:15:00,CO2_EMISSIONS,ALL,1306.0
20-May-2023 23:30:00,CO2_EMISSIONS,ALL,1280.0
20-May-2023 23:45:00,CO2_EMISSIONS,ALL,1294.0
21-May-2023 00:00:00,CO2_EMISSIONS,ALL,1250.0
21-May-2023 00:15:00,CO2_EMISSIONS,ALL,1226.0
21-May-2023 00:30:00,CO2_EMISSIONS,ALL,1220.0
21-May-2023 00:45:00,CO2_EMISSIONS,ALL,1179.0
21-May-2023 01:00:00,CO2_EMISSIONS,ALL,1142.0
21-May-2023 01:15:00,CO2_EMISSIONS,ALL,1124.0
21-May-2023 01:30:00,CO2_EMISSIONS,ALL,1127.0
21-May-2023 01:45:00,CO2_EMISSIONS,ALL,1137.0
21-May-2023 02:00:00,CO2_EMISSIONS,ALL,1154.0
21-May-2023 02:15:00,CO2_EMISSIONS,ALL,1163.0
21-May-2023 02:30:00,CO2_EMISSIONS,ALL,1151.0
21-May-2023 02:45:00,CO2_EMISSIONS,ALL,1109.0
21-May-2023 03:00:00,CO2_EMISSIONS,ALL,1070.0
21-May-2023 03:15:00,CO2_EMISSIONS,ALL,1043.0
21-May-2023 03:30:00,CO2_EMISSIONS,ALL,996.0
21-May-2023 03:45:00,CO2_EMISSIONS,ALL,974.0
21-May-2023 04:00:00,CO2_EMISSIONS,ALL,944.0
21-May-2023 04:15:00,CO2_EMISSIONS,ALL,925.0
21-May-2023 04:30:00,CO2_EMISSIONS,ALL,911.0
21-May-2023 04:45:00,CO2_EMISSIONS,ALL,895.0
21-May-2023 05:00:00,CO2_EMISSIONS,ALL,879.0
21-May-2023 05:15:00,CO2_EMISSIONS,ALL,873.0
21-May-2023 05:30:00,CO2_EMISSIONS,ALL,862.0
21-May-2023 05:45:00,CO2_EMISSIONS,ALL,855.0
21-May-2023 06:00:00,CO2_EMISSIONS,ALL,856.0
21-May-2023 06:15:00,CO2_EMISSIONS,ALL,888.0
21-May-2023 06:30:00,CO2_EMISSIONS,ALL,899.0
21-May-2023 06:45:00,CO2_EMISSIONS,ALL,912.0
21-May-2023 07:00:00,CO2_EMISSIONS,ALL,938.0
21-May-2023 07:15:00,CO2_EMISSIONS,ALL,974.0
21-May-2023 07:30:00,CO2_EMISSIONS,ALL,1023.0
21-May-2023 07:45:00,CO2_EMISSIONS,ALL,1066.0
21-May-2023 08:00:00,CO2_EMISSIONS,ALL,1129.0
21-May-2023 08:15:00,CO2_EMISSIONS,ALL,1208.0
21-May-2023 08:30:00,CO2_EMISSIONS,ALL,1254.0
21-May-2023 08:45:00,CO2_EMISSIONS,ALL,1280.0
21-May-2023 09:00:00,CO2_EMISSIONS,ALL,1306.0
21-May-2023 09:15:00,CO2_EMISSIONS,ALL,1311.0
21-May-2023 09:30:00,CO2_EMISSIONS,ALL,1328.0
21-May-2023 09:45:00,CO2_EMISSIONS,ALL,1355.0
21-May-2023 10:00:00,CO2_EMISSIONS,ALL,1345.0
21-May-2023 10:15:00,CO2_EMISSIONS,ALL,1355.0
21-May-2023 10:30:00,CO2_EMISSIONS,ALL,1330.0
21-May-2023 10:45:00,CO2_EMISSIONS,ALL,1335.0
21-May-2023 11:00:00,CO2_EMISSIONS,ALL,1317.0
21-May-2023 11:15:00,CO2_EMISSIONS,ALL,1323.0
21-May-2023 11:30:00,CO2_EMISSIONS,ALL,1324.0
21-May-2023 11:45:00,CO2_EMISSIONS,ALL,1332.0
21-May-2023 12:00:00,CO2_EMISSIONS,ALL,1348.0
21-May-2023 12:15:00,CO2_EMISSIONS,ALL,1357.0
21-May-2023 12:30:00,CO2_EMISSIONS,ALL,1358.0
21-May-2023 12:45:00,CO2_EMISSIONS,ALL,1349.0
21-May-2023 13:00:00,CO2_EMISSIONS,ALL,1340.0
21-May-2023 13:15:00,CO2_EMISSIONS,ALL,1330.0
21-May-2023 13:30:00,CO2_EMISSIONS,ALL,1321.0
21-May-2023 13:45:00,CO2_EMISSIONS,ALL,1301.0
21-May-2023 14:00:00,CO2_EMISSIONS,ALL,1299.0
21-May-2023 14:15:00,CO2_EMISSIONS,ALL,1279.0
21-May-2023 14:30:00,CO2_EMISSIONS,ALL,1266.0
21-May-2023 14:45:00,CO2_EMISSIONS,ALL,1264.0
21-May-2023 15:00:00,CO2_EMISSIONS,ALL,1249.0
21-May-2023 15:15:00,CO2_EMISSIONS,ALL,1246.0
21-May-2023 15:30:00,CO2_EMISSIONS,ALL,1242.0
21-May-2023 15:45:00,CO2_EMISSIONS,ALL,1262.0
21-May-2023 16:00:00,CO2_EMISSIONS,ALL,1262.0
21-May-2023 16:15:00,CO2_EMISSIONS,ALL,1275.0
21-May-2023 16:30:00,CO2_EMISSIONS,ALL,1271.0
21-May-2023 16:45:00,CO2_EMISSIONS,ALL,1317.0
21-May-2023 17:00:00,CO2_EMISSIONS,ALL,1324.0
21-May-2023 17:15:00,CO2_EMISSIONS,ALL,1354.0
21-May-2023 17:30:00,CO2_EMISSIONS,ALL,1365.0
21-May-2023 17:45:00,CO2_EMISSIONS,ALL,1386.0
21-May-2023 18:00:00,CO2_EMISSIONS,ALL,1398.0
21-May-2023 18:15:00,CO2_EMISSIONS,ALL,1444.0
21-May-2023 18:30:00,CO2_EMISSIONS,ALL,1467.0
21-May-2023 18:45:00,CO2_EMISSIONS,ALL,1524.0
21-May-2023 19:00:00,CO2_EMISSIONS,ALL,1540.0
21-May-2023 19:15:00,CO2_EMISSIONS,ALL,1581.0
21-May-2023 19:30:00,CO2_EMISSIONS,ALL,1582.0
21-May-2023 19:45:00,CO2_EMISSIONS,ALL,1532.0
21-May-2023 20:00:00,CO2_EMISSIONS,ALL,1514.0
21-May-2023 20:15:00,CO2_EMISSIONS,ALL,1464.0
21-May-2023 20:30:00,CO2_EMISSIONS,ALL,1447.0
21-May-2023 20:45:00,CO2_EMISSIONS,ALL,1419.0
21-May-2023 21:00:00,CO2_EMISSIONS,ALL,1433.0
21-May-2023 21:15:00,CO2_EMISSIONS,ALL,1409.0
21-May-2023 21:30:00,CO2_EMISSIONS,ALL,1396.0
21-May-2023 21:45:00,CO2_EMISSIONS,ALL,1376.0
21-May-2023 22:00:00,CO2_EMISSIONS,ALL,1335.0
21-May-2023 22:15:00,CO2_EMISSIONS,ALL,1266.0
21-May-2023 22:30:00,CO2_EMISSIONS,ALL,1203.0
21-May-2023 22:45:00,CO2_EMISSIONS,ALL,1150.0
21-May-2023 23:00:00,CO2_EMISSIONS,ALL,1123.0
21-May-2023 23:15:00,CO2_EMISSIONS,ALL,1174.0
21-May-2023 23:30:00,CO2_EMISSIONS,ALL,1164.0
21-May-2023 23:45:00,CO2_EMISSIONS,ALL,1162.0
22-May-2023 00:00:00,CO2_EMISSIONS,ALL,1170.0
22-May-2023 00:15:00,CO2_EMISSIONS,ALL,1170.0
22-May-2023 00:30:00,CO2_EMISSIONS,ALL,1145.0
22-May-2023 00:45:00,CO2_EMISSIONS,ALL,1131.0
22-May-2023 01:00:00,CO2_EMISSIONS,ALL,1116.0
22-May-2023 01:15:00,CO2_EMISSIONS,ALL,1105.0
22-May-2023 01:30:00,CO2_EMISSIONS,ALL,1062.0
22-May-2023 01:45:00,CO2_EMISSIONS,ALL,1057.0
22-May-2023 02:00:00,CO2_EMISSIONS,ALL,1069.0
22-May-2023 02:15:00,CO2_EMISSIONS,ALL,1104.0
22-May-2023 02:30:00,CO2_EMISSIONS,ALL,1077.0
22-May-2023 02:45:00,CO2_EMISSIONS,ALL,1049.0
22-May-2023 03:00:00,CO2_EMISSIONS,ALL,1087.0
22-May-2023 03:15:00,CO2_EMISSIONS,ALL,1104.0
22-May-2023 03:30:00,CO2_EMISSIONS,ALL,1150.0
22-May-2023 03:45:00,CO2_EMISSIONS,ALL,1151.0
22-May-2023 04:00:00,CO2_EMISSIONS,ALL,1182.0
22-May-2023 04:15:00,CO2_EMISSIONS,ALL,1209.0
22-May-2023 04:30:00,CO2_EMISSIONS,ALL,1191.0
22-May-2023 04:45:00,CO2_EMISSIONS,ALL,1166.0
22-May-2023 05:00:00,CO2_EMISSIONS,ALL,1184.0
22-May-2023 05:15:00,CO2_EMISSIONS,ALL,1168.0
22-May-2023 05:30:00,CO2_EMISSIONS,ALL,1167.0
22-May-2023 05:45:00,CO2_EMISSIONS,ALL,1172.0
22-May-2023 06:00:00,CO2_EMISSIONS,ALL,1238.0
22-May-2023 06:15:00,CO2_EMISSIONS,ALL,1287.0
22-May-2023 06:30:00,CO2_EMISSIONS,ALL,1276.0
22-May-2023 06:45:00,CO2_EMISSIONS,ALL,1300.0
22-May-2023 07:00:00,CO2_EMISSIONS,ALL,1367.0
22-May-2023 07:15:00,CO2_EMISSIONS,ALL,1426.0
22-May-2023 07:30:00,CO2_EMISSIONS,ALL,1480.0
22-May-2023 07:45:00,CO2_EMISSIONS,ALL,1529.0
22-May-2023 08:00:00,CO2_EMISSIONS,ALL,1505.0
22-May-2023 08:15:00,CO2_EMISSIONS,ALL,1492.0
22-May-2023 08:30:00,CO2_EMISSIONS,ALL,1444.0
22-May-2023 08:45:00,CO2_EMISSIONS,ALL,1418.0
22-May-2023 09:00:00,CO2_EMISSIONS,ALL,1369.0
22-May-2023 09:15:00,CO2_EMISSIONS,ALL,1318.0
22-May-2023 09:30:00,CO2_EMISSIONS,ALL,1288.0
22-May-2023 09:45:00,CO2_EMISSIONS,ALL,1234.0
22-May-2023 10:00:00,CO2_EMISSIONS,ALL,1208.0
22-May-2023 10:15:00,CO2_EMISSIONS,ALL,1187.0
22-May-2023 10:30:00,CO2_EMISSIONS,ALL,1191.0
22-May-2023 10:45:00,CO2_EMISSIONS,ALL,1214.0
22-May-2023 11:00:00,CO2_EMISSIONS,ALL,1210.0
22-May-2023 11:15:00,CO2_EMISSIONS,ALL,1237.0
22-May-2023 11:30:00,CO2_EMISSIONS,ALL,1242.0
22-May-2023 11:45:00,CO2_EMISSIONS,ALL,1210.0
22-May-2023 12:00:00,CO2_EMISSIONS,ALL,1212.0
22-May-2023 12:15:00,CO2_EMISSIONS,ALL,1238.0
22-May-2023 12:30:00,CO2_EMISSIONS,ALL,1217.0
22-May-2023 12:45:00,CO2_EMISSIONS,ALL,1191.0
22-May-2023 13:00:00,CO2_EMISSIONS,ALL,1174.0
22-May-2023 13:15:00,CO2_EMISSIONS,ALL,1167.0
22-May-2023 13:30:00,CO2_EMISSIONS,ALL,1131.0
22-May-2023 13:45:00,CO2_EMISSIONS,ALL,1099.0
22-May-2023 14:00:00,CO2_EMISSIONS,ALL,1107.0
22-May-2023 14:15:00,CO2_EMISSIONS,ALL,1144.0
22-May-2023 14:30:00,CO2_EMISSIONS,ALL,1098.0
22-May-2023 14:45:00,CO2_EMISSIONS,ALL,1077.0
22-May-2023 15:00:00,CO2_EMISSIONS,ALL,1117.0
22-May-2023 15:15:00,CO2_EMISSIONS,ALL,1129.0
22-May-2023 15:30:00,CO2_EMISSIONS,ALL,1127.0
22-May-2023 15:45:00,CO2_EMISSIONS,ALL,1120.0
22-May-2023 16:00:00,CO2_EMISSIONS,ALL,1114.0
22-May-2023 16:15:00,CO2_EMISSIONS,ALL,1123.0
22-May-2023 16:30:00,CO2_EMISSIONS,ALL,1176.0
22-May-2023 16:45:00,CO2_EMISSIONS,ALL,1225.0
22-May-2023 17:00:00,CO2_EMISSIONS,ALL,1209.0
22-May-2023 17:15:00,CO2_EMISSIONS,ALL,1207.0
22-May-2023 17:30:00,CO2_EMISSIONS,ALL,1265.0
22-May-2023 17:45:00,CO2_EMISSIONS,ALL,1278.0
22-May-2023 18:00:00,CO2_EMISSIONS,ALL,1251.0
22-May-2023 18:15:00,CO2_EMISSIONS,ALL,1218.0
