05-Jan-2014 12:30:00,INTER_EWIC,ROI,135.0
05-Jan-2014 12:45:00,INTER_EWIC,ROI,137.0
05-Jan-2014 13:00:00,INTER_EWIC,ROI,168.0
05-Jan-2014 13:15:00,INTER_EWIC,ROI,169.0
05-Jan-2014 13:30:00,INTER_EWIC,ROI,188.0
05-Jan-2014 13:45:00,INTER_EWIC,ROI,189.0
05-Jan-2014 14:00:00,INTER_EWIC,ROI,198.0
05-Jan-2014 14:15:00,INTER_EWIC,ROI,199.0
05-Jan-2014 14:30:00,INTER_EWIC,ROI,199.0
05-Jan-2014 14:45:00,INTER_EWIC,ROI,200.0
05-Jan-2014 15:00:00,INTER_EWIC,ROI,216.0
05-Jan-2014 15:15:00,INTER_EWIC,ROI,217.0
05-Jan-2014 15:30:00,INTER_EWIC,ROI,240.0
05-Jan-2014 15:45:00,INTER_EWIC,ROI,257.0
05-Jan-2014 16:00:00,INTER_EWIC,ROI,332.0
05-Jan-2014 16:15:00,INTER_EWIC,ROI,334.0
05-Jan-2014 16:30:00,INTER_EWIC,ROI,357.0
05-Jan-2014 16:45:00,INTER_EWIC,ROI,358.0
05-Jan-2014 17:00:00,INTER_EWIC,ROI,369.0
05-Jan-2014 17:15:00,INTER_EWIC,ROI,400.0
05-Jan-2014 17:30:00,INTER_EWIC,ROI,400.0
05-Jan-2014 17:45:00,INTER_EWIC,ROI,400.0
05-Jan-2014 18:00:00,INTER_EWIC,ROI,400.0
05-Jan-2014 18:15:00,INTER_EWIC,ROI,400.0
05-Jan-2014 18:30:00,INTER_EWIC,ROI,400.0
05-Jan-2014 18:45:00,INTER_EWIC,ROI,400.0
05-Jan-2014 19:00:00,INTER_EWIC,ROI,400.0
05-Jan-2014 19:15:00,INTER_EWIC,ROI,400.0
05-Jan-2014 19:30:00,INTER_EWIC,ROI,400.0
05-Jan-2014 19:45:00,INTER_EWIC,ROI,400.0
05-Jan-2014 20:00:00,INTER_EWIC,ROI,400.0
05-Jan-2014 20:15:00,INTER_EWIC,ROI,400.0
05-Jan-2014 20:30:00,INTER_EWIC,ROI,400.0
05-Jan-2014 20:45:00,INTER_EWIC,ROI,400.0
05-Jan-2014 21:00:00,INTER_EWIC,ROI,400.0
05-Jan-2014 21:15:00,INTER_EWIC,ROI,400.0
05-Jan-2014 21:30:00,INTER_EWIC,ROI,400.0
05-Jan-2014 21:45:00,INTER_EWIC,ROI,326.0
05-Jan-2014 22:00:00,INTER_EWIC,ROI,300.0
05-Jan-2014 22:15:00,INTER_EWIC,ROI,226.0
05-Jan-2014 22:30:00,INTER_EWIC,ROI,189.0
05-Jan-2014 22:45:00,INTER_EWIC,ROI,115.0
05-Jan-2014 23:00:00,INTER_EWIC,ROI,54.0
05-Jan-2014 23:15:00,INTER_EWIC,ROI,54.0
05-Jan-2014 23:30:00,INTER_EWIC,ROI,54.0
05-Jan-2014 23:45:00,INTER_EWIC,ROI,28.0
06-Jan-2014 00:00:00,INTER_EWIC,ROI,28.0
06-Jan-2014 00:15:00,INTER_EWIC,ROI,-46.0
06-Jan-2014 00:30:00,INTER_EWIC,ROI,-95.0
06-Jan-2014 00:45:00,INTER_EWIC,ROI,-169.0
06-Jan-2014 01:00:00,INTER_EWIC,ROI,-238.0
06-Jan-2014 01:15:00,INTER_EWIC,ROI,-312.0
06-Jan-2014 01:30:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 01:45:00,INTER_EWIC,ROI,-348.0
06-Jan-2014 02:00:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 02:15:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 02:30:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 02:45:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 03:00:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 03:15:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 03:30:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 03:45:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 04:00:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 04:15:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 04:30:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 04:45:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 05:00:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 05:15:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 05:30:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 05:45:00,INTER_EWIC,ROI,-378.0
06-Jan-2014 06:00:00,INTER_EWIC,ROI,-339.0
06-Jan-2014 06:15:00,INTER_EWIC,ROI,-277.0
06-Jan-2014 06:30:00,INTER_EWIC,ROI,-202.0
06-Jan-2014 06:45:00,INTER_EWIC,ROI,-127.0
06-Jan-2014 07:00:00,INTER_EWIC,ROI,-52.0
06-Jan-2014 07:15:00,INTER_EWIC,ROI,23.0
06-Jan-2014 07:30:00,INTER_EWIC,ROI,98.0
06-Jan-2014 07:45:00,INTER_EWIC,ROI,173.0
06-Jan-2014 08:00:00,INTER_EWIC,ROI,248.0
06-Jan-2014 08:15:00,INTER_EWIC,ROI,250.0
06-Jan-2014 08:30:00,INTER_EWIC,ROI,299.0
06-Jan-2014 08:45:00,INTER_EWIC,ROI,300.0
06-Jan-2014 09:00:00,INTER_EWIC,ROI,300.0
06-Jan-2014 09:15:00,INTER_EWIC,ROI,300.0
06-Jan-2014 09:30:00,INTER_EWIC,ROI,300.0
06-Jan-2014 09:45:00,INTER_EWIC,ROI,300.0
06-Jan-2014 10:00:00,INTER_EWIC,ROI,333.0
06-Jan-2014 10:15:00,INTER_EWIC,ROI,335.0
06-Jan-2014 10:30:00,INTER_EWIC,ROI,352.0
06-Jan-2014 10:45:00,INTER_EWIC,ROI,354.0
06-Jan-2014 11:00:00,INTER_EWIC,ROI,359.0
06-Jan-2014 11:15:00,INTER_EWIC,ROI,361.0
06-Jan-2014 11:30:00,INTER_EWIC,ROI,369.0
06-Jan-2014 11:45:00,INTER_EWIC,ROI,370.0
06-Jan-2014 12:00:00,INTER_EWIC,ROI,370.0
06-Jan-2014 12:15:00,INTER_EWIC,ROI,370.0
06-Jan-2014 12:30:00,INTER_EWIC,ROI,370.0
06-Jan-2014 12:45:00,INTER_EWIC,ROI,370.0
06-Jan-2014 13:00:00,INTER_EWIC,ROI,370.0
06-Jan-2014 13:15:00,INTER_EWIC,ROI,300.0
06-Jan-2014 13:30:00,INTER_EWIC,ROI,300.0
06-Jan-2014 13:45:00,INTER_EWIC,ROI,300.0
06-Jan-2014 14:00:00,INTER_EWIC,ROI,300.0
06-Jan-2014 14:15:00,INTER_EWIC,ROI,300.0
06-Jan-2014 14:30:00,INTER_EWIC,ROI,300.0
06-Jan-2014 14:45:00,INTER_EWIC,ROI,300.0
06-Jan-2014 15:00:00,INTER_EWIC,ROI,300.0
06-Jan-2014 15:15:00,INTER_EWIC,ROI,300.0
06-Jan-2014 15:30:00,INTER_EWIC,ROI,369.0
06-Jan-2014 15:45:00,INTER_EWIC,ROI,370.0
06-Jan-2014 16:00:00,INTER_EWIC,ROI,370.0
06-Jan-2014 16:15:00,INTER_EWIC,ROI,370.0
06-Jan-2014 16:30:00,INTER_EWIC,ROI,370.0
06-Jan-2014 16:45:00,INTER_EWIC,ROI,370.0
06-Jan-2014 17:00:00,INTER_EWIC,ROI,399.0
06-Jan-2014 17:15:00,INTER_EWIC,ROI,444.0
06-Jan-2014 17:30:00,INTER_EWIC,ROI,519.0
06-Jan-2014 17:45:00,INTER_EWIC,ROI,499.0
06-Jan-2014 18:00:00,INTER_EWIC,ROI,518.0
06-Jan-2014 18:15:00,INTER_EWIC,ROI,530.0
06-Jan-2014 18:30:00,INTER_EWIC,ROI,530.0
06-Jan-2014 18:45:00,INTER_EWIC,ROI,530.0
06-Jan-2014 19:00:00,INTER_EWIC,ROI,530.0
06-Jan-2014 19:15:00,INTER_EWIC,ROI,530.0
06-Jan-2014 19:30:00,INTER_EWIC,ROI,530.0
06-Jan-2014 19:45:00,INTER_EWIC,ROI,530.0
06-Jan-2014 20:00:00,INTER_EWIC,ROI,530.0
06-Jan-2014 20:15:00,INTER_EWIC,ROI,480.0
06-Jan-2014 20:30:00,INTER_EWIC,ROI,480.0
06-Jan-2014 20:45:00,INTER_EWIC,ROI,410.0
06-Jan-2014 21:00:00,INTER_EWIC,ROI,410.0
06-Jan-2014 21:15:00,INTER_EWIC,ROI,350.0
06-Jan-2014 21:30:00,INTER_EWIC,ROI,350.0
06-Jan-2014 21:45:00,INTER_EWIC,ROI,280.0
06-Jan-2014 22:00:00,INTER_EWIC,ROI,280.0
06-Jan-2014 22:15:00,INTER_EWIC,ROI,206.0
06-Jan-2014 22:30:00,INTER_EWIC,ROI,131.0
06-Jan-2014 22:45:00,INTER_EWIC,ROI,56.0
06-Jan-2014 23:00:00,INTER_EWIC,ROI,-1.0
06-Jan-2014 23:15:00,INTER_EWIC,ROI,-54.0
06-Jan-2014 23:30:00,INTER_EWIC,ROI,-5.0
06-Jan-2014 23:45:00,INTER_EWIC,ROI,-47.0
07-Jan-2014 00:00:00,INTER_EWIC,ROI,-48.0
07-Jan-2014 00:15:00,INTER_EWIC,ROI,-66.0
07-Jan-2014 00:30:00,INTER_EWIC,ROI,-57.0
07-Jan-2014 00:45:00,INTER_EWIC,ROI,-130.0
07-Jan-2014 01:00:00,INTER_EWIC,ROI,-156.0
07-Jan-2014 01:15:00,INTER_EWIC,ROI,-230.0
07-Jan-2014 01:30:00,INTER_EWIC,ROI,-235.0
07-Jan-2014 01:45:00,INTER_EWIC,ROI,-309.0
07-Jan-2014 02:00:00,INTER_EWIC,ROI,-335.0
07-Jan-2014 02:15:00,INTER_EWIC,ROI,-344.0
07-Jan-2014 02:30:00,INTER_EWIC,ROI,-269.0
07-Jan-2014 02:45:00,INTER_EWIC,ROI,-318.0
07-Jan-2014 03:00:00,INTER_EWIC,ROI,-326.0
07-Jan-2014 03:15:00,INTER_EWIC,ROI,-334.0
07-Jan-2014 03:30:00,INTER_EWIC,ROI,-325.0
07-Jan-2014 03:45:00,INTER_EWIC,ROI,-325.0
07-Jan-2014 04:00:00,INTER_EWIC,ROI,-325.0
07-Jan-2014 04:15:00,INTER_EWIC,ROI,-325.0
07-Jan-2014 04:30:00,INTER_EWIC,ROI,-325.0
07-Jan-2014 04:45:00,INTER_EWIC,ROI,-325.0
07-Jan-2014 05:00:00,INTER_EWIC,ROI,-325.0
07-Jan-2014 05:15:00,INTER_EWIC,ROI,-331.0
07-Jan-2014 05:30:00,INTER_EWIC,ROI,-266.0
07-Jan-2014 05:45:00,INTER_EWIC,ROI,-201.0
07-Jan-2014 06:00:00,INTER_EWIC,ROI,-126.0
07-Jan-2014 06:15:00,INTER_EWIC,ROI,-51.0
07-Jan-2014 06:30:00,INTER_EWIC,ROI,25.0
07-Jan-2014 06:45:00,INTER_EWIC,ROI,99.0
07-Jan-2014 07:00:00,INTER_EWIC,ROI,174.0
07-Jan-2014 07:15:00,INTER_EWIC,ROI,249.0
07-Jan-2014 07:30:00,INTER_EWIC,ROI,325.0
07-Jan-2014 07:45:00,INTER_EWIC,ROI,398.0
07-Jan-2014 08:00:00,INTER_EWIC,ROI,413.0
07-Jan-2014 08:15:00,INTER_EWIC,ROI,488.0
07-Jan-2014 08:30:00,INTER_EWIC,ROI,491.0
07-Jan-2014 08:45:00,INTER_EWIC,ROI,496.0
07-Jan-2014 09:00:00,INTER_EWIC,ROI,421.0
07-Jan-2014 09:15:00,INTER_EWIC,ROI,420.0
07-Jan-2014 09:30:00,INTER_EWIC,ROI,420.0
07-Jan-2014 09:45:00,INTER_EWIC,ROI,420.0
07-Jan-2014 10:00:00,INTER_EWIC,ROI,420.0
07-Jan-2014 10:15:00,INTER_EWIC,ROI,494.0
07-Jan-2014 10:30:00,INTER_EWIC,ROI,520.0
07-Jan-2014 10:45:00,INTER_EWIC,ROI,520.0
07-Jan-2014 11:00:00,INTER_EWIC,ROI,520.0
07-Jan-2014 11:15:00,INTER_EWIC,ROI,520.0
07-Jan-2014 11:30:00,INTER_EWIC,ROI,520.0
07-Jan-2014 11:45:00,INTER_EWIC,ROI,520.0
07-Jan-2014 12:00:00,INTER_EWIC,ROI,520.0
07-Jan-2014 12:15:00,INTER_EWIC,ROI,520.0
07-Jan-2014 12:30:00,INTER_EWIC,ROI,520.0
07-Jan-2014 12:45:00,INTER_EWIC,ROI,520.0
07-Jan-2014 13:00:00,INTER_EWIC,ROI,520.0
07-Jan-2014 13:15:00,INTER_EWIC,ROI,520.0
07-Jan-2014 13:30:00,INTER_EWIC,ROI,520.0
07-Jan-2014 13:45:00,INTER_EWIC,ROI,520.0
07-Jan-2014 14:00:00,INTER_EWIC,ROI,520.0
07-Jan-2014 14:15:00,INTER_EWIC,ROI,520.0
07-Jan-2014 14:30:00,INTER_EWIC,ROI,520.0
07-Jan-2014 14:45:00,INTER_EWIC,ROI,520.0
07-Jan-2014 15:00:00,INTER_EWIC,ROI,520.0
07-Jan-2014 15:15:00,INTER_EWIC,ROI,520.0
07-Jan-2014 15:30:00,INTER_EWIC,ROI,520.0
07-Jan-2014 15:45:00,INTER_EWIC,ROI,520.0
07-Jan-2014 16:00:00,INTER_EWIC,ROI,520.0
07-Jan-2014 16:15:00,INTER_EWIC,ROI,520.0
07-Jan-2014 16:30:00,INTER_EWIC,ROI,520.0
07-Jan-2014 16:45:00,INTER_EWIC,ROI,520.0
07-Jan-2014 17:00:00,INTER_EWIC,ROI,520.0
07-Jan-2014 17:15:00,INTER_EWIC,ROI,520.0
07-Jan-2014 17:30:00,INTER_EWIC,ROI,520.0
07-Jan-2014 17:45:00,INTER_EWIC,ROI,520.0
07-Jan-2014 18:00:00,INTER_EWIC,ROI,520.0
07-Jan-2014 18:15:00,INTER_EWIC,ROI,530.0
07-Jan-2014 18:30:00,INTER_EWIC,ROI,530.0
07-Jan-2014 18:45:00,INTER_EWIC,ROI,530.0
07-Jan-2014 19:00:00,INTER_EWIC,ROI,530.0
07-Jan-2014 19:15:00,INTER_EWIC,ROI,530.0
07-Jan-2014 19:30:00,INTER_EWIC,ROI,530.0
07-Jan-2014 19:45:00,INTER_EWIC,ROI,530.0
07-Jan-2014 20:00:00,INTER_EWIC,ROI,530.0
07-Jan-2014 20:15:00,INTER_EWIC,ROI,530.0
07-Jan-2014 20:30:00,INTER_EWIC,ROI,530.0
07-Jan-2014 20:45:00,INTER_EWIC,ROI,530.0
07-Jan-2014 21:00:00,INTER_EWIC,ROI,530.0
07-Jan-2014 21:15:00,INTER_EWIC,ROI,530.0
07-Jan-2014 21:30:00,INTER_EWIC,ROI,530.0
07-Jan-2014 21:45:00,INTER_EWIC,ROI,530.0
07-Jan-2014 22:00:00,INTER_EWIC,ROI,530.0
07-Jan-2014 22:15:00,INTER_EWIC,ROI,530.0
07-Jan-2014 22:30:00,INTER_EWIC,ROI,530.0
07-Jan-2014 22:45:00,INTER_EWIC,ROI,496.0
07-Jan-2014 23:00:00,INTER_EWIC,ROI,421.0
07-Jan-2014 23:15:00,INTER_EWIC,ROI,420.0
07-Jan-2014 23:30:00,INTER_EWIC,ROI,420.0
07-Jan-2014 23:45:00,INTER_EWIC,ROI,420.0
08-Jan-2014 00:00:00,INTER_EWIC,ROI,420.0
08-Jan-2014 00:15:00,INTER_EWIC,ROI,420.0
08-Jan-2014 00:30:00,INTER_EWIC,ROI,420.0
08-Jan-2014 00:45:00,INTER_EWIC,ROI,350.0
08-Jan-2014 01:00:00,INTER_EWIC,ROI,350.0
08-Jan-2014 01:15:00,INTER_EWIC,ROI,276.0
08-Jan-2014 01:30:00,INTER_EWIC,ROI,253.0
08-Jan-2014 01:45:00,INTER_EWIC,ROI,253.0
08-Jan-2014 02:00:00,INTER_EWIC,ROI,253.0
08-Jan-2014 02:15:00,INTER_EWIC,ROI,267.0
08-Jan-2014 02:30:00,INTER_EWIC,ROI,240.0
08-Jan-2014 02:45:00,INTER_EWIC,ROI,238.0
08-Jan-2014 03:00:00,INTER_EWIC,ROI,193.0
08-Jan-2014 03:15:00,INTER_EWIC,ROI,191.0
08-Jan-2014 03:30:00,INTER_EWIC,ROI,202.0
08-Jan-2014 03:45:00,INTER_EWIC,ROI,202.0
08-Jan-2014 04:00:00,INTER_EWIC,ROI,251.0
08-Jan-2014 04:15:00,INTER_EWIC,ROI,253.0
08-Jan-2014 04:30:00,INTER_EWIC,ROI,253.0
08-Jan-2014 04:45:00,INTER_EWIC,ROI,253.0
08-Jan-2014 05:00:00,INTER_EWIC,ROI,253.0
08-Jan-2014 05:15:00,INTER_EWIC,ROI,216.0
08-Jan-2014 05:30:00,INTER_EWIC,ROI,216.0
08-Jan-2014 05:45:00,INTER_EWIC,ROI,228.0
08-Jan-2014 06:00:00,INTER_EWIC,ROI,228.0
08-Jan-2014 06:15:00,INTER_EWIC,ROI,215.0
08-Jan-2014 06:30:00,INTER_EWIC,ROI,224.0
08-Jan-2014 06:45:00,INTER_EWIC,ROI,250.0
08-Jan-2014 07:00:00,INTER_EWIC,ROI,250.0
08-Jan-2014 07:15:00,INTER_EWIC,ROI,324.0
08-Jan-2014 07:30:00,INTER_EWIC,ROI,355.0
08-Jan-2014 07:45:00,INTER_EWIC,ROI,429.0
08-Jan-2014 08:00:00,INTER_EWIC,ROI,455.0
08-Jan-2014 08:15:00,INTER_EWIC,ROI,520.0
08-Jan-2014 08:30:00,INTER_EWIC,ROI,520.0
08-Jan-2014 08:45:00,INTER_EWIC,ROI,520.0
08-Jan-2014 09:00:00,INTER_EWIC,ROI,520.0
08-Jan-2014 09:15:00,INTER_EWIC,ROI,519.0
08-Jan-2014 09:30:00,INTER_EWIC,ROI,519.0
08-Jan-2014 09:45:00,INTER_EWIC,ROI,519.0
08-Jan-2014 10:00:00,INTER_EWIC,ROI,519.0
08-Jan-2014 10:15:00,INTER_EWIC,ROI,520.0
08-Jan-2014 10:30:00,INTER_EWIC,ROI,520.0
08-Jan-2014 10:45:00,INTER_EWIC,ROI,520.0
08-Jan-2014 11:00:00,INTER_EWIC,ROI,520.0
08-Jan-2014 11:15:00,INTER_EWIC,ROI,519.0
08-Jan-2014 11:30:00,INTER_EWIC,ROI,519.0
08-Jan-2014 11:45:00,INTER_EWIC,ROI,519.0
08-Jan-2014 12:00:00,INTER_EWIC,ROI,519.0
08-Jan-2014 12:15:00,INTER_EWIC,ROI,520.0
08-Jan-2014 12:30:00,INTER_EWIC,ROI,520.0
08-Jan-2014 12:45:00,INTER_EWIC,ROI,520.0
08-Jan-2014 13:00:00,INTER_EWIC,ROI,520.0
08-Jan-2014 13:15:00,INTER_EWIC,ROI,519.0
08-Jan-2014 13:30:00,INTER_EWIC,ROI,519.0
08-Jan-2014 13:45:00,INTER_EWIC,ROI,519.0
08-Jan-2014 14:00:00,INTER_EWIC,ROI,519.0
08-Jan-2014 14:15:00,INTER_EWIC,ROI,520.0
08-Jan-2014 14:30:00,INTER_EWIC,ROI,520.0
08-Jan-2014 14:45:00,INTER_EWIC,ROI,520.0
08-Jan-2014 15:00:00,INTER_EWIC,ROI,520.0
08-Jan-2014 15:15:00,INTER_EWIC,ROI,520.0
08-Jan-2014 15:30:00,INTER_EWIC,ROI,520.0
08-Jan-2014 15:45:00,INTER_EWIC,ROI,520.0
08-Jan-2014 16:00:00,INTER_EWIC,ROI,520.0
08-Jan-2014 16:15:00,INTER_EWIC,ROI,520.0
08-Jan-2014 16:30:00,INTER_EWIC,ROI,520.0
08-Jan-2014 16:45:00,INTER_EWIC,ROI,520.0
08-Jan-2014 17:00:00,INTER_EWIC,ROI,520.0
08-Jan-2014 17:15:00,INTER_EWIC,ROI,520.0
08-Jan-2014 17:30:00,INTER_EWIC,ROI,520.0
08-Jan-2014 17:45:00,INTER_EWIC,ROI,520.0
08-Jan-2014 18:00:00,INTER_EWIC,ROI,520.0
08-Jan-2014 18:15:00,INTER_EWIC,ROI,520.0
08-Jan-2014 18:30:00,INTER_EWIC,ROI,520.0
08-Jan-2014 18:45:00,INTER_EWIC,ROI,520.0
08-Jan-2014 19:00:00,INTER_EWIC,ROI,520.0
08-Jan-2014 19:15:00,INTER_EWIC,ROI,520.0
08-Jan-2014 19:30:00,INTER_EWIC,ROI,520.0
08-Jan-2014 19:45:00,INTER_EWIC,ROI,520.0
08-Jan-2014 20:00:00,INTER_EWIC,ROI,520.0
08-Jan-2014 20:15:00,INTER_EWIC,ROI,520.0
08-Jan-2014 20:30:00,INTER_EWIC,ROI,520.0
08-Jan-2014 20:45:00,INTER_EWIC,ROI,520.0
08-Jan-2014 21:00:00,INTER_EWIC,ROI,520.0
08-Jan-2014 21:15:00,INTER_EWIC,ROI,519.0
08-Jan-2014 21:30:00,INTER_EWIC,ROI,519.0
08-Jan-2014 21:45:00,INTER_EWIC,ROI,519.0
08-Jan-2014 22:00:00,INTER_EWIC,ROI,513.0
08-Jan-2014 22:15:00,INTER_EWIC,ROI,530.0
08-Jan-2014 22:30:00,INTER_EWIC,ROI,530.0
08-Jan-2014 22:45:00,INTER_EWIC,ROI,530.0
08-Jan-2014 23:00:00,INTER_EWIC,ROI,530.0
08-Jan-2014 23:15:00,INTER_EWIC,ROI,530.0
08-Jan-2014 23:30:00,INTER_EWIC,ROI,530.0
08-Jan-2014 23:45:00,INTER_EWIC,ROI,530.0
09-Jan-2014 00:00:00,INTER_EWIC,ROI,530.0
09-Jan-2014 00:15:00,INTER_EWIC,ROI,529.0
09-Jan-2014 00:30:00,INTER_EWIC,ROI,529.0
09-Jan-2014 00:45:00,INTER_EWIC,ROI,516.0
09-Jan-2014 01:00:00,INTER_EWIC,ROI,441.0
09-Jan-2014 01:15:00,INTER_EWIC,ROI,420.0
09-Jan-2014 01:30:00,INTER_EWIC,ROI,420.0
09-Jan-2014 01:45:00,INTER_EWIC,ROI,408.0
09-Jan-2014 02:00:00,INTER_EWIC,ROI,373.0
09-Jan-2014 02:15:00,INTER_EWIC,ROI,347.0
09-Jan-2014 02:30:00,INTER_EWIC,ROI,347.0
09-Jan-2014 02:45:00,INTER_EWIC,ROI,274.0
09-Jan-2014 03:00:00,INTER_EWIC,ROI,258.0
09-Jan-2014 03:15:00,INTER_EWIC,ROI,243.0
09-Jan-2014 03:30:00,INTER_EWIC,ROI,243.0
09-Jan-2014 03:45:00,INTER_EWIC,ROI,243.0
09-Jan-2014 04:00:00,INTER_EWIC,ROI,243.0
09-Jan-2014 04:15:00,INTER_EWIC,ROI,243.0
09-Jan-2014 04:30:00,INTER_EWIC,ROI,243.0
09-Jan-2014 04:45:00,INTER_EWIC,ROI,243.0
09-Jan-2014 05:00:00,INTER_EWIC,ROI,243.0
09-Jan-2014 05:15:00,INTER_EWIC,ROI,193.0
09-Jan-2014 05:30:00,INTER_EWIC,ROI,242.0
09-Jan-2014 05:45:00,INTER_EWIC,ROI,223.0
09-Jan-2014 06:00:00,INTER_EWIC,ROI,205.0
09-Jan-2014 06:15:00,INTER_EWIC,ROI,150.0
09-Jan-2014 06:30:00,INTER_EWIC,ROI,150.0
09-Jan-2014 06:45:00,INTER_EWIC,ROI,223.0
09-Jan-2014 07:00:00,INTER_EWIC,ROI,250.0
09-Jan-2014 07:15:00,INTER_EWIC,ROI,323.0
09-Jan-2014 07:30:00,INTER_EWIC,ROI,355.0
09-Jan-2014 07:45:00,INTER_EWIC,ROI,428.0
09-Jan-2014 08:00:00,INTER_EWIC,ROI,455.0
09-Jan-2014 08:15:00,INTER_EWIC,ROI,520.0
09-Jan-2014 08:30:00,INTER_EWIC,ROI,520.0
09-Jan-2014 08:45:00,INTER_EWIC,ROI,520.0
09-Jan-2014 09:00:00,INTER_EWIC,ROI,520.0
09-Jan-2014 09:15:00,INTER_EWIC,ROI,520.0
09-Jan-2014 09:30:00,INTER_EWIC,ROI,520.0
09-Jan-2014 09:45:00,INTER_EWIC,ROI,520.0
09-Jan-2014 10:00:00,INTER_EWIC,ROI,520.0
09-Jan-2014 10:15:00,INTER_EWIC,ROI,520.0
09-Jan-2014 10:30:00,INTER_EWIC,ROI,520.0
09-Jan-2014 10:45:00,INTER_EWIC,ROI,520.0
09-Jan-2014 11:00:00,INTER_EWIC,ROI,520.0
09-Jan-2014 11:15:00,INTER_EWIC,ROI,520.0
09-Jan-2014 11:30:00,INTER_EWIC,ROI,520.0
09-Jan-2014 11:45:00,INTER_EWIC,ROI,520.0
09-Jan-2014 12:00:00,INTER_EWIC,ROI,520.0
09-Jan-2014 12:15:00,INTER_EWIC,ROI,520.0
09-Jan-2014 12:30:00,INTER_EWIC,ROI,520.0
09-Jan-2014 12:45:00,INTER_EWIC,ROI,520.0
09-Jan-2014 13:00:00,INTER_EWIC,ROI,520.0
09-Jan-2014 13:15:00,INTER_EWIC,ROI,520.0
09-Jan-2014 13:30:00,INTER_EWIC,ROI,520.0
09-Jan-2014 13:45:00,INTER_EWIC,ROI,520.0
09-Jan-2014 14:00:00,INTER_EWIC,ROI,520.0
09-Jan-2014 14:15:00,INTER_EWIC,ROI,520.0
09-Jan-2014 14:30:00,INTER_EWIC,ROI,520.0
09-Jan-2014 14:45:00,INTER_EWIC,ROI,520.0
09-Jan-2014 15:00:00,INTER_EWIC,ROI,520.0
09-Jan-2014 15:15:00,INTER_EWIC,ROI,520.0
09-Jan-2014 15:30:00,INTER_EWIC,ROI,520.0
09-Jan-2014 15:45:00,INTER_EWIC,ROI,520.0
09-Jan-2014 16:00:00,INTER_EWIC,ROI,520.0
09-Jan-2014 16:15:00,INTER_EWIC,ROI,520.0
09-Jan-2014 16:30:00,INTER_EWIC,ROI,520.0
09-Jan-2014 16:45:00,INTER_EWIC,ROI,520.0
09-Jan-2014 17:00:00,INTER_EWIC,ROI,520.0
09-Jan-2014 17:15:00,INTER_EWIC,ROI,520.0
09-Jan-2014 17:30:00,INTER_EWIC,ROI,520.0
09-Jan-2014 17:45:00,INTER_EWIC,ROI,520.0
09-Jan-2014 18:00:00,INTER_EWIC,ROI,520.0
09-Jan-2014 18:15:00,INTER_EWIC,ROI,530.0
09-Jan-2014 18:30:00,INTER_EWIC,ROI,530.0
09-Jan-2014 18:45:00,INTER_EWIC,ROI,530.0
09-Jan-2014 19:00:00,INTER_EWIC,ROI,530.0
09-Jan-2014 19:15:00,INTER_EWIC,ROI,530.0
09-Jan-2014 19:30:00,INTER_EWIC,ROI,530.0
09-Jan-2014 19:45:00,INTER_EWIC,ROI,530.0
09-Jan-2014 20:00:00,INTER_EWIC,ROI,530.0
09-Jan-2014 20:15:00,INTER_EWIC,ROI,530.0
09-Jan-2014 20:30:00,INTER_EWIC,ROI,530.0
09-Jan-2014 20:45:00,INTER_EWIC,ROI,530.0
09-Jan-2014 21:00:00,INTER_EWIC,ROI,530.0
09-Jan-2014 21:15:00,INTER_EWIC,ROI,530.0
09-Jan-2014 21:30:00,INTER_EWIC,ROI,522.0
09-Jan-2014 21:45:00,INTER_EWIC,ROI,520.0
09-Jan-2014 22:00:00,INTER_EWIC,ROI,520.0
09-Jan-2014 22:15:00,INTER_EWIC,ROI,530.0
09-Jan-2014 22:30:00,INTER_EWIC,ROI,530.0
09-Jan-2014 22:45:00,INTER_EWIC,ROI,530.0
09-Jan-2014 23:00:00,INTER_EWIC,ROI,530.0
09-Jan-2014 23:15:00,INTER_EWIC,ROI,530.0
09-Jan-2014 23:30:00,INTER_EWIC,ROI,522.0
09-Jan-2014 23:45:00,INTER_EWIC,ROI,519.0
10-Jan-2014 00:00:00,INTER_EWIC,ROI,519.0
10-Jan-2014 00:15:00,INTER_EWIC,ROI,497.0
10-Jan-2014 00:30:00,INTER_EWIC,ROI,422.0
10-Jan-2014 00:45:00,INTER_EWIC,ROI,350.0
10-Jan-2014 01:00:00,INTER_EWIC,ROI,303.0
