04-Jan-2023 22:30:00,SYSTEM_DEMAND,ROI,3705.0
04-Jan-2023 22:45:00,SYSTEM_DEMAND,ROI,3612.0
04-Jan-2023 23:00:00,SYSTEM_DEMAND,ROI,3569.0
04-Jan-2023 23:15:00,SYSTEM_DEMAND,ROI,3598.0
04-Jan-2023 23:30:00,SYSTEM_DEMAND,ROI,3530.0
04-Jan-2023 23:45:00,SYSTEM_DEMAND,ROI,3458.0
05-Jan-2023 00:00:00,SYSTEM_DEMAND,ROI,3407.0
05-Jan-2023 00:15:00,SYSTEM_DEMAND,ROI,3372.0
05-Jan-2023 00:30:00,SYSTEM_DEMAND,ROI,3311.0
05-Jan-2023 00:45:00,SYSTEM_DEMAND,ROI,3269.0
05-Jan-2023 01:00:00,SYSTEM_DEMAND,ROI,3238.0
05-Jan-2023 01:15:00,SYSTEM_DEMAND,ROI,3198.0
05-Jan-2023 01:30:00,SYSTEM_DEMAND,ROI,3172.0
05-Jan-2023 01:45:00,SYSTEM_DEMAND,ROI,3138.0
05-Jan-2023 02:00:00,SYSTEM_DEMAND,ROI,3115.0
05-Jan-2023 02:15:00,SYSTEM_DEMAND,ROI,3114.0
05-Jan-2023 02:30:00,SYSTEM_DEMAND,ROI,3097.0
05-Jan-2023 02:45:00,SYSTEM_DEMAND,ROI,3073.0
05-Jan-2023 03:00:00,SYSTEM_DEMAND,ROI,3015.0
05-Jan-2023 03:15:00,SYSTEM_DEMAND,ROI,3003.0
05-Jan-2023 03:30:00,SYSTEM_DEMAND,ROI,2992.0
05-Jan-2023 03:45:00,SYSTEM_DEMAND,ROI,2957.0
05-Jan-2023 04:00:00,SYSTEM_DEMAND,ROI,2943.0
05-Jan-2023 04:15:00,SYSTEM_DEMAND,ROI,2959.0
05-Jan-2023 04:30:00,SYSTEM_DEMAND,ROI,2947.0
05-Jan-2023 04:45:00,SYSTEM_DEMAND,ROI,2934.0
05-Jan-2023 05:00:00,SYSTEM_DEMAND,ROI,2926.0
05-Jan-2023 05:15:00,SYSTEM_DEMAND,ROI,2963.0
05-Jan-2023 05:30:00,SYSTEM_DEMAND,ROI,2999.0
05-Jan-2023 05:45:00,SYSTEM_DEMAND,ROI,3040.0
05-Jan-2023 06:00:00,SYSTEM_DEMAND,ROI,3116.0
05-Jan-2023 06:15:00,SYSTEM_DEMAND,ROI,3232.0
05-Jan-2023 06:30:00,SYSTEM_DEMAND,ROI,3304.0
05-Jan-2023 06:45:00,SYSTEM_DEMAND,ROI,3408.0
05-Jan-2023 07:00:00,SYSTEM_DEMAND,ROI,3573.0
05-Jan-2023 07:15:00,SYSTEM_DEMAND,ROI,3796.0
05-Jan-2023 07:30:00,SYSTEM_DEMAND,ROI,3906.0
05-Jan-2023 07:45:00,SYSTEM_DEMAND,ROI,4041.0
05-Jan-2023 08:00:00,SYSTEM_DEMAND,ROI,4087.0
05-Jan-2023 08:15:00,SYSTEM_DEMAND,ROI,4158.0
05-Jan-2023 08:30:00,SYSTEM_DEMAND,ROI,4169.0
05-Jan-2023 08:45:00,SYSTEM_DEMAND,ROI,4186.0
05-Jan-2023 09:00:00,SYSTEM_DEMAND,ROI,4218.0
05-Jan-2023 09:15:00,SYSTEM_DEMAND,ROI,4278.0
05-Jan-2023 09:30:00,SYSTEM_DEMAND,ROI,4276.0
05-Jan-2023 09:45:00,SYSTEM_DEMAND,ROI,4288.0
05-Jan-2023 10:00:00,SYSTEM_DEMAND,ROI,4296.0
05-Jan-2023 10:15:00,SYSTEM_DEMAND,ROI,4297.0
05-Jan-2023 10:30:00,SYSTEM_DEMAND,ROI,4311.0
05-Jan-2023 10:45:00,SYSTEM_DEMAND,ROI,4317.0
05-Jan-2023 11:00:00,SYSTEM_DEMAND,ROI,4348.0
05-Jan-2023 11:15:00,SYSTEM_DEMAND,ROI,4357.0
05-Jan-2023 11:30:00,SYSTEM_DEMAND,ROI,4371.0
05-Jan-2023 11:45:00,SYSTEM_DEMAND,ROI,4381.0
05-Jan-2023 12:00:00,SYSTEM_DEMAND,ROI,4404.0
05-Jan-2023 12:15:00,SYSTEM_DEMAND,ROI,4440.0
05-Jan-2023 12:30:00,SYSTEM_DEMAND,ROI,4428.0
05-Jan-2023 12:45:00,SYSTEM_DEMAND,ROI,4445.0
05-Jan-2023 13:00:00,SYSTEM_DEMAND,ROI,4441.0
05-Jan-2023 13:15:00,SYSTEM_DEMAND,ROI,4452.0
05-Jan-2023 13:30:00,SYSTEM_DEMAND,ROI,4407.0
05-Jan-2023 13:45:00,SYSTEM_DEMAND,ROI,4389.0
05-Jan-2023 14:00:00,SYSTEM_DEMAND,ROI,4384.0
05-Jan-2023 14:15:00,SYSTEM_DEMAND,ROI,4368.0
05-Jan-2023 14:30:00,SYSTEM_DEMAND,ROI,4353.0
05-Jan-2023 14:45:00,SYSTEM_DEMAND,ROI,4334.0
05-Jan-2023 15:00:00,SYSTEM_DEMAND,ROI,4351.0
05-Jan-2023 15:15:00,SYSTEM_DEMAND,ROI,4397.0
05-Jan-2023 15:30:00,SYSTEM_DEMAND,ROI,4409.0
05-Jan-2023 15:45:00,SYSTEM_DEMAND,ROI,4450.0
05-Jan-2023 16:00:00,SYSTEM_DEMAND,ROI,4484.0
05-Jan-2023 16:15:00,SYSTEM_DEMAND,ROI,4543.0
05-Jan-2023 16:30:00,SYSTEM_DEMAND,ROI,4643.0
05-Jan-2023 16:45:00,SYSTEM_DEMAND,ROI,4725.0
05-Jan-2023 17:00:00,SYSTEM_DEMAND,ROI,4783.0
05-Jan-2023 17:15:00,SYSTEM_DEMAND,ROI,4810.0
05-Jan-2023 17:30:00,SYSTEM_DEMAND,ROI,4838.0
05-Jan-2023 17:45:00,SYSTEM_DEMAND,ROI,4832.0
05-Jan-2023 18:00:00,SYSTEM_DEMAND,ROI,4777.0
05-Jan-2023 18:15:00,SYSTEM_DEMAND,ROI,4713.0
05-Jan-2023 18:30:00,SYSTEM_DEMAND,ROI,4671.0
05-Jan-2023 18:45:00,SYSTEM_DEMAND,ROI,4647.0
05-Jan-2023 19:00:00,SYSTEM_DEMAND,ROI,4614.0
05-Jan-2023 19:15:00,SYSTEM_DEMAND,ROI,4572.0
05-Jan-2023 19:30:00,SYSTEM_DEMAND,ROI,4534.0
05-Jan-2023 19:45:00,SYSTEM_DEMAND,ROI,4488.0
05-Jan-2023 20:00:00,SYSTEM_DEMAND,ROI,4425.0
05-Jan-2023 20:15:00,SYSTEM_DEMAND,ROI,4361.0
05-Jan-2023 20:30:00,SYSTEM_DEMAND,ROI,4309.0
05-Jan-2023 20:45:00,SYSTEM_DEMAND,ROI,4243.0
05-Jan-2023 21:00:00,SYSTEM_DEMAND,ROI,4210.0
05-Jan-2023 21:15:00,SYSTEM_DEMAND,ROI,4116.0
05-Jan-2023 21:30:00,SYSTEM_DEMAND,ROI,4057.0
05-Jan-2023 21:45:00,SYSTEM_DEMAND,ROI,3955.0
05-Jan-2023 22:00:00,SYSTEM_DEMAND,ROI,3866.0
05-Jan-2023 22:15:00,SYSTEM_DEMAND,ROI,3784.0
05-Jan-2023 22:30:00,SYSTEM_DEMAND,ROI,3715.0
05-Jan-2023 22:45:00,SYSTEM_DEMAND,ROI,3630.0
05-Jan-2023 23:00:00,SYSTEM_DEMAND,ROI,3593.0
05-Jan-2023 23:15:00,SYSTEM_DEMAND,ROI,3595.0
05-Jan-2023 23:30:00,SYSTEM_DEMAND,ROI,3517.0
05-Jan-2023 23:45:00,SYSTEM_DEMAND,ROI,3452.0
06-Jan-2023 00:00:00,SYSTEM_DEMAND,ROI,3381.0
06-Jan-2023 00:15:00,SYSTEM_DEMAND,ROI,3375.0
06-Jan-2023 00:30:00,SYSTEM_DEMAND,ROI,3316.0
06-Jan-2023 00:45:00,SYSTEM_DEMAND,ROI,3261.0
06-Jan-2023 01:00:00,SYSTEM_DEMAND,ROI,3236.0
06-Jan-2023 01:15:00,SYSTEM_DEMAND,ROI,3218.0
06-Jan-2023 01:30:00,SYSTEM_DEMAND,ROI,3170.0
06-Jan-2023 01:45:00,SYSTEM_DEMAND,ROI,3130.0
06-Jan-2023 02:00:00,SYSTEM_DEMAND,ROI,3107.0
06-Jan-2023 02:15:00,SYSTEM_DEMAND,ROI,3090.0
06-Jan-2023 02:30:00,SYSTEM_DEMAND,ROI,3081.0
06-Jan-2023 02:45:00,SYSTEM_DEMAND,ROI,3050.0
06-Jan-2023 03:00:00,SYSTEM_DEMAND,ROI,3030.0
06-Jan-2023 03:15:00,SYSTEM_DEMAND,ROI,3025.0
06-Jan-2023 03:30:00,SYSTEM_DEMAND,ROI,3003.0
06-Jan-2023 03:45:00,SYSTEM_DEMAND,ROI,3018.0
06-Jan-2023 04:00:00,SYSTEM_DEMAND,ROI,3017.0
06-Jan-2023 04:15:00,SYSTEM_DEMAND,ROI,3036.0
06-Jan-2023 04:30:00,SYSTEM_DEMAND,ROI,3024.0
06-Jan-2023 04:45:00,SYSTEM_DEMAND,ROI,3002.0
06-Jan-2023 05:00:00,SYSTEM_DEMAND,ROI,3025.0
06-Jan-2023 05:15:00,SYSTEM_DEMAND,ROI,3081.0
06-Jan-2023 05:30:00,SYSTEM_DEMAND,ROI,3094.0
06-Jan-2023 05:45:00,SYSTEM_DEMAND,ROI,3118.0
06-Jan-2023 06:00:00,SYSTEM_DEMAND,ROI,3206.0
06-Jan-2023 06:15:00,SYSTEM_DEMAND,ROI,3330.0
06-Jan-2023 06:30:00,SYSTEM_DEMAND,ROI,3420.0
06-Jan-2023 06:45:00,SYSTEM_DEMAND,ROI,3513.0
06-Jan-2023 07:00:00,SYSTEM_DEMAND,ROI,3620.0
06-Jan-2023 07:15:00,SYSTEM_DEMAND,ROI,3832.0
06-Jan-2023 07:30:00,SYSTEM_DEMAND,ROI,3945.0
06-Jan-2023 07:45:00,SYSTEM_DEMAND,ROI,4056.0
06-Jan-2023 08:00:00,SYSTEM_DEMAND,ROI,4113.0
06-Jan-2023 08:15:00,SYSTEM_DEMAND,ROI,4186.0
06-Jan-2023 08:30:00,SYSTEM_DEMAND,ROI,4185.0
06-Jan-2023 08:45:00,SYSTEM_DEMAND,ROI,4214.0
06-Jan-2023 09:00:00,SYSTEM_DEMAND,ROI,4234.0
06-Jan-2023 09:15:00,SYSTEM_DEMAND,ROI,4275.0
06-Jan-2023 09:30:00,SYSTEM_DEMAND,ROI,4304.0
06-Jan-2023 09:45:00,SYSTEM_DEMAND,ROI,4275.0
06-Jan-2023 10:00:00,SYSTEM_DEMAND,ROI,4290.0
06-Jan-2023 10:15:00,SYSTEM_DEMAND,ROI,4295.0
06-Jan-2023 10:30:00,SYSTEM_DEMAND,ROI,4307.0
06-Jan-2023 10:45:00,SYSTEM_DEMAND,ROI,4298.0
06-Jan-2023 11:00:00,SYSTEM_DEMAND,ROI,4299.0
06-Jan-2023 11:15:00,SYSTEM_DEMAND,ROI,4283.0
06-Jan-2023 11:30:00,SYSTEM_DEMAND,ROI,4300.0
06-Jan-2023 11:45:00,SYSTEM_DEMAND,ROI,4287.0
06-Jan-2023 12:00:00,SYSTEM_DEMAND,ROI,4286.0
06-Jan-2023 12:15:00,SYSTEM_DEMAND,ROI,4302.0
06-Jan-2023 12:30:00,SYSTEM_DEMAND,ROI,4339.0
06-Jan-2023 12:45:00,SYSTEM_DEMAND,ROI,4348.0
06-Jan-2023 13:00:00,SYSTEM_DEMAND,ROI,4336.0
06-Jan-2023 13:15:00,SYSTEM_DEMAND,ROI,4333.0
06-Jan-2023 13:30:00,SYSTEM_DEMAND,ROI,4316.0
06-Jan-2023 13:45:00,SYSTEM_DEMAND,ROI,4307.0
06-Jan-2023 14:00:00,SYSTEM_DEMAND,ROI,4294.0
06-Jan-2023 14:15:00,SYSTEM_DEMAND,ROI,4345.0
06-Jan-2023 14:30:00,SYSTEM_DEMAND,ROI,4317.0
06-Jan-2023 14:45:00,SYSTEM_DEMAND,ROI,4299.0
06-Jan-2023 15:00:00,SYSTEM_DEMAND,ROI,4315.0
06-Jan-2023 15:15:00,SYSTEM_DEMAND,ROI,4379.0
06-Jan-2023 15:30:00,SYSTEM_DEMAND,ROI,4401.0
06-Jan-2023 15:45:00,SYSTEM_DEMAND,ROI,4426.0
06-Jan-2023 16:00:00,SYSTEM_DEMAND,ROI,4431.0
06-Jan-2023 16:15:00,SYSTEM_DEMAND,ROI,4494.0
06-Jan-2023 16:30:00,SYSTEM_DEMAND,ROI,4575.0
06-Jan-2023 16:45:00,SYSTEM_DEMAND,ROI,4659.0
06-Jan-2023 17:00:00,SYSTEM_DEMAND,ROI,4724.0
06-Jan-2023 17:15:00,SYSTEM_DEMAND,ROI,4778.0
06-Jan-2023 17:30:00,SYSTEM_DEMAND,ROI,4819.0
06-Jan-2023 17:45:00,SYSTEM_DEMAND,ROI,4806.0
06-Jan-2023 18:00:00,SYSTEM_DEMAND,ROI,4773.0
06-Jan-2023 18:15:00,SYSTEM_DEMAND,ROI,4726.0
06-Jan-2023 18:30:00,SYSTEM_DEMAND,ROI,4668.0
06-Jan-2023 18:45:00,SYSTEM_DEMAND,ROI,4585.0
06-Jan-2023 19:00:00,SYSTEM_DEMAND,ROI,4546.0
06-Jan-2023 19:15:00,SYSTEM_DEMAND,ROI,4515.0
06-Jan-2023 19:30:00,SYSTEM_DEMAND,ROI,4454.0
06-Jan-2023 19:45:00,SYSTEM_DEMAND,ROI,4358.0
06-Jan-2023 20:00:00,SYSTEM_DEMAND,ROI,4278.0
06-Jan-2023 20:15:00,SYSTEM_DEMAND,ROI,4237.0
06-Jan-2023 20:30:00,SYSTEM_DEMAND,ROI,4187.0
06-Jan-2023 20:45:00,SYSTEM_DEMAND,ROI,4142.0
06-Jan-2023 21:00:00,SYSTEM_DEMAND,ROI,4090.0
06-Jan-2023 21:15:00,SYSTEM_DEMAND,ROI,4017.0
06-Jan-2023 21:30:00,SYSTEM_DEMAND,ROI,3937.0
06-Jan-2023 21:45:00,SYSTEM_DEMAND,ROI,3883.0
06-Jan-2023 22:00:00,SYSTEM_DEMAND,ROI,3835.0
06-Jan-2023 22:15:00,SYSTEM_DEMAND,ROI,3738.0
06-Jan-2023 22:30:00,SYSTEM_DEMAND,ROI,3680.0
06-Jan-2023 22:45:00,SYSTEM_DEMAND,ROI,3635.0
06-Jan-2023 23:00:00,SYSTEM_DEMAND,ROI,3633.0
06-Jan-2023 23:15:00,SYSTEM_DEMAND,ROI,3685.0
06-Jan-2023 23:30:00,SYSTEM_DEMAND,ROI,3630.0
06-Jan-2023 23:45:00,SYSTEM_DEMAND,ROI,3559.0
07-Jan-2023 00:00:00,SYSTEM_DEMAND,ROI,3494.0
07-Jan-2023 00:15:00,SYSTEM_DEMAND,ROI,3465.0
07-Jan-2023 00:30:00,SYSTEM_DEMAND,ROI,3401.0
07-Jan-2023 00:45:00,SYSTEM_DEMAND,ROI,3356.0
07-Jan-2023 01:00:00,SYSTEM_DEMAND,ROI,3276.0
07-Jan-2023 01:15:00,SYSTEM_DEMAND,ROI,3226.0
07-Jan-2023 01:30:00,SYSTEM_DEMAND,ROI,3181.0
07-Jan-2023 01:45:00,SYSTEM_DEMAND,ROI,3128.0
07-Jan-2023 02:00:00,SYSTEM_DEMAND,ROI,3088.0
07-Jan-2023 02:15:00,SYSTEM_DEMAND,ROI,3068.0
07-Jan-2023 02:30:00,SYSTEM_DEMAND,ROI,3040.0
07-Jan-2023 02:45:00,SYSTEM_DEMAND,ROI,3017.0
07-Jan-2023 03:00:00,SYSTEM_DEMAND,ROI,2996.0
07-Jan-2023 03:15:00,SYSTEM_DEMAND,ROI,2981.0
07-Jan-2023 03:30:00,SYSTEM_DEMAND,ROI,2990.0
07-Jan-2023 03:45:00,SYSTEM_DEMAND,ROI,2975.0
07-Jan-2023 04:00:00,SYSTEM_DEMAND,ROI,2968.0
07-Jan-2023 04:15:00,SYSTEM_DEMAND,ROI,2982.0
07-Jan-2023 04:30:00,SYSTEM_DEMAND,ROI,2949.0
07-Jan-2023 04:45:00,SYSTEM_DEMAND,ROI,2923.0
07-Jan-2023 05:00:00,SYSTEM_DEMAND,ROI,2919.0
07-Jan-2023 05:15:00,SYSTEM_DEMAND,ROI,2928.0
07-Jan-2023 05:30:00,SYSTEM_DEMAND,ROI,2926.0
07-Jan-2023 05:45:00,SYSTEM_DEMAND,ROI,2932.0
07-Jan-2023 06:00:00,SYSTEM_DEMAND,ROI,2979.0
07-Jan-2023 06:15:00,SYSTEM_DEMAND,ROI,3026.0
07-Jan-2023 06:30:00,SYSTEM_DEMAND,ROI,3057.0
07-Jan-2023 06:45:00,SYSTEM_DEMAND,ROI,3093.0
07-Jan-2023 07:00:00,SYSTEM_DEMAND,ROI,3143.0
07-Jan-2023 07:15:00,SYSTEM_DEMAND,ROI,3149.0
07-Jan-2023 07:30:00,SYSTEM_DEMAND,ROI,3202.0
07-Jan-2023 07:45:00,SYSTEM_DEMAND,ROI,3243.0
07-Jan-2023 08:00:00,SYSTEM_DEMAND,ROI,3310.0
07-Jan-2023 08:15:00,SYSTEM_DEMAND,ROI,3393.0
07-Jan-2023 08:30:00,SYSTEM_DEMAND,ROI,3413.0
07-Jan-2023 08:45:00,SYSTEM_DEMAND,ROI,3471.0
07-Jan-2023 09:00:00,SYSTEM_DEMAND,ROI,3565.0
07-Jan-2023 09:15:00,SYSTEM_DEMAND,ROI,3661.0
07-Jan-2023 09:30:00,SYSTEM_DEMAND,ROI,3695.0
07-Jan-2023 09:45:00,SYSTEM_DEMAND,ROI,3786.0
07-Jan-2023 10:00:00,SYSTEM_DEMAND,ROI,3812.0
07-Jan-2023 10:15:00,SYSTEM_DEMAND,ROI,3892.0
07-Jan-2023 10:30:00,SYSTEM_DEMAND,ROI,3882.0
07-Jan-2023 10:45:00,SYSTEM_DEMAND,ROI,3907.0
07-Jan-2023 11:00:00,SYSTEM_DEMAND,ROI,3930.0
07-Jan-2023 11:15:00,SYSTEM_DEMAND,ROI,3953.0
07-Jan-2023 11:30:00,SYSTEM_DEMAND,ROI,3991.0
07-Jan-2023 11:45:00,SYSTEM_DEMAND,ROI,4000.0
07-Jan-2023 12:00:00,SYSTEM_DEMAND,ROI,4017.0
07-Jan-2023 12:15:00,SYSTEM_DEMAND,ROI,4029.0
07-Jan-2023 12:30:00,SYSTEM_DEMAND,ROI,4020.0
07-Jan-2023 12:45:00,SYSTEM_DEMAND,ROI,3995.0
07-Jan-2023 13:00:00,SYSTEM_DEMAND,ROI,4015.0
07-Jan-2023 13:15:00,SYSTEM_DEMAND,ROI,4014.0
07-Jan-2023 13:30:00,SYSTEM_DEMAND,ROI,4010.0
07-Jan-2023 13:45:00,SYSTEM_DEMAND,ROI,4046.0
07-Jan-2023 14:00:00,SYSTEM_DEMAND,ROI,4023.0
07-Jan-2023 14:15:00,SYSTEM_DEMAND,ROI,4006.0
07-Jan-2023 14:30:00,SYSTEM_DEMAND,ROI,3993.0
07-Jan-2023 14:45:00,SYSTEM_DEMAND,ROI,4005.0
07-Jan-2023 15:00:00,SYSTEM_DEMAND,ROI,4022.0
07-Jan-2023 15:15:00,SYSTEM_DEMAND,ROI,4053.0
07-Jan-2023 15:30:00,SYSTEM_DEMAND,ROI,4065.0
07-Jan-2023 15:45:00,SYSTEM_DEMAND,ROI,4081.0
07-Jan-2023 16:00:00,SYSTEM_DEMAND,ROI,4103.0
07-Jan-2023 16:15:00,SYSTEM_DEMAND,ROI,4176.0
07-Jan-2023 16:30:00,SYSTEM_DEMAND,ROI,4241.0
07-Jan-2023 16:45:00,SYSTEM_DEMAND,ROI,4338.0
07-Jan-2023 17:00:00,SYSTEM_DEMAND,ROI,4417.0
07-Jan-2023 17:15:00,SYSTEM_DEMAND,ROI,4498.0
07-Jan-2023 17:30:00,SYSTEM_DEMAND,ROI,4544.0
07-Jan-2023 17:45:00,SYSTEM_DEMAND,ROI,4534.0
07-Jan-2023 18:00:00,SYSTEM_DEMAND,ROI,4527.0
07-Jan-2023 18:15:00,SYSTEM_DEMAND,ROI,4484.0
07-Jan-2023 18:30:00,SYSTEM_DEMAND,ROI,4422.0
07-Jan-2023 18:45:00,SYSTEM_DEMAND,ROI,4375.0
07-Jan-2023 19:00:00,SYSTEM_DEMAND,ROI,4304.0
07-Jan-2023 19:15:00,SYSTEM_DEMAND,ROI,4256.0
07-Jan-2023 19:30:00,SYSTEM_DEMAND,ROI,4192.0
07-Jan-2023 19:45:00,SYSTEM_DEMAND,ROI,4143.0
07-Jan-2023 20:00:00,SYSTEM_DEMAND,ROI,4064.0
07-Jan-2023 20:15:00,SYSTEM_DEMAND,ROI,4038.0
07-Jan-2023 20:30:00,SYSTEM_DEMAND,ROI,3997.0
07-Jan-2023 20:45:00,SYSTEM_DEMAND,ROI,3921.0
07-Jan-2023 21:00:00,SYSTEM_DEMAND,ROI,3875.0
07-Jan-2023 21:15:00,SYSTEM_DEMAND,ROI,3808.0
07-Jan-2023 21:30:00,SYSTEM_DEMAND,ROI,3766.0
07-Jan-2023 21:45:00,SYSTEM_DEMAND,ROI,3700.0
07-Jan-2023 22:00:00,SYSTEM_DEMAND,ROI,3640.0
07-Jan-2023 22:15:00,SYSTEM_DEMAND,ROI,3599.0
07-Jan-2023 22:30:00,SYSTEM_DEMAND,ROI,3555.0
07-Jan-2023 22:45:00,SYSTEM_DEMAND,ROI,3528.0
07-Jan-2023 23:00:00,SYSTEM_DEMAND,ROI,3511.0
07-Jan-2023 23:15:00,SYSTEM_DEMAND,ROI,3568.0
07-Jan-2023 23:30:00,SYSTEM_DEMAND,ROI,3486.0
07-Jan-2023 23:45:00,SYSTEM_DEMAND,ROI,3436.0
08-Jan-2023 00:00:00,SYSTEM_DEMAND,ROI,3362.0
08-Jan-2023 00:15:00,SYSTEM_DEMAND,ROI,3314.0
08-Jan-2023 00:30:00,SYSTEM_DEMAND,ROI,3290.0
08-Jan-2023 00:45:00,SYSTEM_DEMAND,ROI,3218.0
08-Jan-2023 01:00:00,SYSTEM_DEMAND,ROI,3161.0
08-Jan-2023 01:15:00,SYSTEM_DEMAND,ROI,3121.0
08-Jan-2023 01:30:00,SYSTEM_DEMAND,ROI,3077.0
08-Jan-2023 01:45:00,SYSTEM_DEMAND,ROI,3040.0
08-Jan-2023 02:00:00,SYSTEM_DEMAND,ROI,2980.0
08-Jan-2023 02:15:00,SYSTEM_DEMAND,ROI,2959.0
08-Jan-2023 02:30:00,SYSTEM_DEMAND,ROI,2925.0
08-Jan-2023 02:45:00,SYSTEM_DEMAND,ROI,2922.0
08-Jan-2023 03:00:00,SYSTEM_DEMAND,ROI,2905.0
08-Jan-2023 03:15:00,SYSTEM_DEMAND,ROI,2884.0
08-Jan-2023 03:30:00,SYSTEM_DEMAND,ROI,2876.0
08-Jan-2023 03:45:00,SYSTEM_DEMAND,ROI,2840.0
08-Jan-2023 04:00:00,SYSTEM_DEMAND,ROI,2836.0
08-Jan-2023 04:15:00,SYSTEM_DEMAND,ROI,2832.0
08-Jan-2023 04:30:00,SYSTEM_DEMAND,ROI,2812.0
08-Jan-2023 04:45:00,SYSTEM_DEMAND,ROI,2814.0
08-Jan-2023 05:00:00,SYSTEM_DEMAND,ROI,2839.0
08-Jan-2023 05:15:00,SYSTEM_DEMAND,ROI,2853.0
08-Jan-2023 05:30:00,SYSTEM_DEMAND,ROI,2857.0
08-Jan-2023 05:45:00,SYSTEM_DEMAND,ROI,2836.0
08-Jan-2023 06:00:00,SYSTEM_DEMAND,ROI,2866.0
08-Jan-2023 06:15:00,SYSTEM_DEMAND,ROI,2904.0
08-Jan-2023 06:30:00,SYSTEM_DEMAND,ROI,2924.0
08-Jan-2023 06:45:00,SYSTEM_DEMAND,ROI,2975.0
08-Jan-2023 07:00:00,SYSTEM_DEMAND,ROI,3007.0
08-Jan-2023 07:15:00,SYSTEM_DEMAND,ROI,3070.0
08-Jan-2023 07:30:00,SYSTEM_DEMAND,ROI,3090.0
08-Jan-2023 07:45:00,SYSTEM_DEMAND,ROI,3130.0
08-Jan-2023 08:00:00,SYSTEM_DEMAND,ROI,3156.0
08-Jan-2023 08:15:00,SYSTEM_DEMAND,ROI,3192.0
08-Jan-2023 08:30:00,SYSTEM_DEMAND,ROI,3208.0
08-Jan-2023 08:45:00,SYSTEM_DEMAND,ROI,3277.0
08-Jan-2023 09:00:00,SYSTEM_DEMAND,ROI,3331.0
08-Jan-2023 09:15:00,SYSTEM_DEMAND,ROI,3388.0
08-Jan-2023 09:30:00,SYSTEM_DEMAND,ROI,3472.0
08-Jan-2023 09:45:00,SYSTEM_DEMAND,ROI,3523.0
08-Jan-2023 10:00:00,SYSTEM_DEMAND,ROI,3586.0
08-Jan-2023 10:15:00,SYSTEM_DEMAND,ROI,3637.0
08-Jan-2023 10:30:00,SYSTEM_DEMAND,ROI,3716.0
08-Jan-2023 10:45:00,SYSTEM_DEMAND,ROI,3773.0
08-Jan-2023 11:00:00,SYSTEM_DEMAND,ROI,3787.0
08-Jan-2023 11:15:00,SYSTEM_DEMAND,ROI,3814.0
08-Jan-2023 11:30:00,SYSTEM_DEMAND,ROI,3825.0
08-Jan-2023 11:45:00,SYSTEM_DEMAND,ROI,3839.0
08-Jan-2023 12:00:00,SYSTEM_DEMAND,ROI,3897.0
08-Jan-2023 12:15:00,SYSTEM_DEMAND,ROI,3990.0
08-Jan-2023 12:30:00,SYSTEM_DEMAND,ROI,3998.0
08-Jan-2023 12:45:00,SYSTEM_DEMAND,ROI,4011.0
08-Jan-2023 13:00:00,SYSTEM_DEMAND,ROI,4022.0
08-Jan-2023 13:15:00,SYSTEM_DEMAND,ROI,4024.0
08-Jan-2023 13:30:00,SYSTEM_DEMAND,ROI,3991.0
08-Jan-2023 13:45:00,SYSTEM_DEMAND,ROI,3950.0
08-Jan-2023 14:00:00,SYSTEM_DEMAND,ROI,3933.0
08-Jan-2023 14:15:00,SYSTEM_DEMAND,ROI,3938.0
08-Jan-2023 14:30:00,SYSTEM_DEMAND,ROI,3902.0
08-Jan-2023 14:45:00,SYSTEM_DEMAND,ROI,3905.0
08-Jan-2023 15:00:00,SYSTEM_DEMAND,ROI,3892.0
08-Jan-2023 15:15:00,SYSTEM_DEMAND,ROI,3902.0
08-Jan-2023 15:30:00,SYSTEM_DEMAND,ROI,3901.0
08-Jan-2023 15:45:00,SYSTEM_DEMAND,ROI,3966.0
08-Jan-2023 16:00:00,SYSTEM_DEMAND,ROI,3966.0
08-Jan-2023 16:15:00,SYSTEM_DEMAND,ROI,4062.0
08-Jan-2023 16:30:00,SYSTEM_DEMAND,ROI,4105.0
08-Jan-2023 16:45:00,SYSTEM_DEMAND,ROI,4232.0
08-Jan-2023 17:00:00,SYSTEM_DEMAND,ROI,4362.0
08-Jan-2023 17:15:00,SYSTEM_DEMAND,ROI,4446.0
08-Jan-2023 17:30:00,SYSTEM_DEMAND,ROI,4519.0
08-Jan-2023 17:45:00,SYSTEM_DEMAND,ROI,4517.0
08-Jan-2023 18:00:00,SYSTEM_DEMAND,ROI,4478.0
08-Jan-2023 18:15:00,SYSTEM_DEMAND,ROI,4477.0
08-Jan-2023 18:30:00,SYSTEM_DEMAND,ROI,4450.0
08-Jan-2023 18:45:00,SYSTEM_DEMAND,ROI,4423.0
08-Jan-2023 19:00:00,SYSTEM_DEMAND,ROI,4363.0
08-Jan-2023 19:15:00,SYSTEM_DEMAND,ROI,4332.0
08-Jan-2023 19:30:00,SYSTEM_DEMAND,ROI,4268.0
08-Jan-2023 19:45:00,SYSTEM_DEMAND,ROI,4212.0
08-Jan-2023 20:00:00,SYSTEM_DEMAND,ROI,4185.0
08-Jan-2023 20:15:00,SYSTEM_DEMAND,ROI,4129.0
08-Jan-2023 20:30:00,SYSTEM_DEMAND,ROI,4077.0
08-Jan-2023 20:45:00,SYSTEM_DEMAND,ROI,4002.0
