05-Jan-2023 09:45:00,WIND_ACTUAL,NI,592.0
05-Jan-2023 10:00:00,WIND_ACTUAL,NI,624.0
05-Jan-2023 10:15:00,WIND_ACTUAL,NI,689.0
05-Jan-2023 10:30:00,WIND_ACTUAL,NI,734.0
05-Jan-2023 10:45:00,WIND_ACTUAL,NI,773.0
05-Jan-2023 11:00:00,WIND_ACTUAL,NI,784.0
05-Jan-2023 11:15:00,WIND_ACTUAL,NI,744.0
05-Jan-2023 11:30:00,WIND_ACTUAL,NI,855.0
05-Jan-2023 11:45:00,WIND_ACTUAL,NI,856.0
05-Jan-2023 12:00:00,WIND_ACTUAL,NI,852.0
05-Jan-2023 12:15:00,WIND_ACTUAL,NI,859.0
05-Jan-2023 12:30:00,WIND_ACTUAL,NI,875.0
05-Jan-2023 12:45:00,WIND_ACTUAL,NI,886.0
05-Jan-2023 13:00:00,WIND_ACTUAL,NI,893.0
05-Jan-2023 13:15:00,WIND_ACTUAL,NI,906.0
05-Jan-2023 13:30:00,WIND_ACTUAL,NI,902.0
05-Jan-2023 13:45:00,WIND_ACTUAL,NI,894.0
05-Jan-2023 14:00:00,WIND_ACTUAL,NI,911.0
05-Jan-2023 14:15:00,WIND_ACTUAL,NI,916.0
05-Jan-2023 14:30:00,WIND_ACTUAL,NI,862.0
05-Jan-2023 14:45:00,WIND_ACTUAL,NI,827.0
05-Jan-2023 15:00:00,WIND_ACTUAL,NI,831.0
05-Jan-2023 15:15:00,WIND_ACTUAL,NI,835.0
05-Jan-2023 15:30:00,WIND_ACTUAL,NI,833.0
05-Jan-2023 15:45:00,WIND_ACTUAL,NI,853.0
05-Jan-2023 16:00:00,WIND_ACTUAL,NI,890.0
05-Jan-2023 16:15:00,WIND_ACTUAL,NI,905.0
05-Jan-2023 16:30:00,WIND_ACTUAL,NI,891.0
05-Jan-2023 16:45:00,WIND_ACTUAL,NI,888.0
05-Jan-2023 17:00:00,WIND_ACTUAL,NI,857.0
05-Jan-2023 17:15:00,WIND_ACTUAL,NI,865.0
05-Jan-2023 17:30:00,WIND_ACTUAL,NI,855.0
05-Jan-2023 17:45:00,WIND_ACTUAL,NI,855.0
05-Jan-2023 18:00:00,WIND_ACTUAL,NI,851.0
05-Jan-2023 18:15:00,WIND_ACTUAL,NI,869.0
05-Jan-2023 18:30:00,WIND_ACTUAL,NI,867.0
05-Jan-2023 18:45:00,WIND_ACTUAL,NI,854.0
05-Jan-2023 19:00:00,WIND_ACTUAL,NI,878.0
05-Jan-2023 19:15:00,WIND_ACTUAL,NI,858.0
05-Jan-2023 19:30:00,WIND_ACTUAL,NI,897.0
05-Jan-2023 19:45:00,WIND_ACTUAL,NI,892.0
05-Jan-2023 20:00:00,WIND_ACTUAL,NI,815.0
05-Jan-2023 20:15:00,WIND_ACTUAL,NI,811.0
05-Jan-2023 20:30:00,WIND_ACTUAL,NI,807.0
05-Jan-2023 20:45:00,WIND_ACTUAL,NI,806.0
05-Jan-2023 21:00:00,WIND_ACTUAL,NI,761.0
05-Jan-2023 21:15:00,WIND_ACTUAL,NI,806.0
05-Jan-2023 21:30:00,WIND_ACTUAL,NI,844.0
05-Jan-2023 21:45:00,WIND_ACTUAL,NI,792.0
05-Jan-2023 22:00:00,WIND_ACTUAL,NI,779.0
05-Jan-2023 22:15:00,WIND_ACTUAL,NI,779.0
05-Jan-2023 22:30:00,WIND_ACTUAL,NI,726.0
05-Jan-2023 22:45:00,WIND_ACTUAL,NI,700.0
05-Jan-2023 23:00:00,WIND_ACTUAL,NI,688.0
05-Jan-2023 23:15:00,WIND_ACTUAL,NI,685.0
05-Jan-2023 23:30:00,WIND_ACTUAL,NI,687.0
05-Jan-2023 23:45:00,WIND_ACTUAL,NI,688.0
06-Jan-2023 00:00:00,WIND_ACTUAL,NI,686.0
06-Jan-2023 00:15:00,WIND_ACTUAL,NI,684.0
06-Jan-2023 00:30:00,WIND_ACTUAL,NI,688.0
06-Jan-2023 00:45:00,WIND_ACTUAL,NI,688.0
06-Jan-2023 01:00:00,WIND_ACTUAL,NI,688.0
06-Jan-2023 01:15:00,WIND_ACTUAL,NI,685.0
06-Jan-2023 01:30:00,WIND_ACTUAL,NI,683.0
06-Jan-2023 01:45:00,WIND_ACTUAL,NI,637.0
06-Jan-2023 02:00:00,WIND_ACTUAL,NI,634.0
06-Jan-2023 02:15:00,WIND_ACTUAL,NI,558.0
06-Jan-2023 02:30:00,WIND_ACTUAL,NI,453.0
06-Jan-2023 02:45:00,WIND_ACTUAL,NI,435.0
06-Jan-2023 03:00:00,WIND_ACTUAL,NI,384.0
06-Jan-2023 03:15:00,WIND_ACTUAL,NI,364.0
06-Jan-2023 03:30:00,WIND_ACTUAL,NI,334.0
06-Jan-2023 03:45:00,WIND_ACTUAL,NI,284.0
06-Jan-2023 04:00:00,WIND_ACTUAL,NI,192.0
06-Jan-2023 04:15:00,WIND_ACTUAL,NI,192.0
06-Jan-2023 04:30:00,WIND_ACTUAL,NI,194.0
06-Jan-2023 04:45:00,WIND_ACTUAL,NI,193.0
06-Jan-2023 05:00:00,WIND_ACTUAL,NI,192.0
06-Jan-2023 05:15:00,WIND_ACTUAL,NI,213.0
06-Jan-2023 05:30:00,WIND_ACTUAL,NI,254.0
06-Jan-2023 05:45:00,WIND_ACTUAL,NI,256.0
06-Jan-2023 06:00:00,WIND_ACTUAL,NI,307.0
06-Jan-2023 06:15:00,WIND_ACTUAL,NI,339.0
06-Jan-2023 06:30:00,WIND_ACTUAL,NI,373.0
06-Jan-2023 06:45:00,WIND_ACTUAL,NI,428.0
06-Jan-2023 07:00:00,WIND_ACTUAL,NI,472.0
06-Jan-2023 07:15:00,WIND_ACTUAL,NI,515.0
06-Jan-2023 07:30:00,WIND_ACTUAL,NI,570.0
06-Jan-2023 07:45:00,WIND_ACTUAL,NI,617.0
06-Jan-2023 08:00:00,WIND_ACTUAL,NI,626.0
06-Jan-2023 08:15:00,WIND_ACTUAL,NI,627.0
06-Jan-2023 08:30:00,WIND_ACTUAL,NI,611.0
06-Jan-2023 08:45:00,WIND_ACTUAL,NI,578.0
06-Jan-2023 09:00:00,WIND_ACTUAL,NI,527.0
06-Jan-2023 09:15:00,WIND_ACTUAL,NI,523.0
06-Jan-2023 09:30:00,WIND_ACTUAL,NI,512.0
06-Jan-2023 09:45:00,WIND_ACTUAL,NI,417.0
06-Jan-2023 10:00:00,WIND_ACTUAL,NI,361.0
06-Jan-2023 10:15:00,WIND_ACTUAL,NI,287.0
06-Jan-2023 10:30:00,WIND_ACTUAL,NI,295.0
06-Jan-2023 10:45:00,WIND_ACTUAL,NI,314.0
06-Jan-2023 11:00:00,WIND_ACTUAL,NI,304.0
06-Jan-2023 11:15:00,WIND_ACTUAL,NI,301.0
06-Jan-2023 11:30:00,WIND_ACTUAL,NI,345.0
06-Jan-2023 11:45:00,WIND_ACTUAL,NI,358.0
06-Jan-2023 12:00:00,WIND_ACTUAL,NI,359.0
06-Jan-2023 12:15:00,WIND_ACTUAL,NI,355.0
06-Jan-2023 12:30:00,WIND_ACTUAL,NI,324.0
06-Jan-2023 12:45:00,WIND_ACTUAL,NI,317.0
06-Jan-2023 13:00:00,WIND_ACTUAL,NI,312.0
06-Jan-2023 13:15:00,WIND_ACTUAL,NI,342.0
06-Jan-2023 13:30:00,WIND_ACTUAL,NI,342.0
06-Jan-2023 13:45:00,WIND_ACTUAL,NI,353.0
06-Jan-2023 14:00:00,WIND_ACTUAL,NI,382.0
06-Jan-2023 14:15:00,WIND_ACTUAL,NI,372.0
06-Jan-2023 14:30:00,WIND_ACTUAL,NI,394.0
06-Jan-2023 14:45:00,WIND_ACTUAL,NI,433.0
06-Jan-2023 15:00:00,WIND_ACTUAL,NI,504.0
06-Jan-2023 15:15:00,WIND_ACTUAL,NI,505.0
06-Jan-2023 15:30:00,WIND_ACTUAL,NI,532.0
06-Jan-2023 15:45:00,WIND_ACTUAL,NI,559.0
06-Jan-2023 16:00:00,WIND_ACTUAL,NI,564.0
06-Jan-2023 16:15:00,WIND_ACTUAL,NI,607.0
06-Jan-2023 16:30:00,WIND_ACTUAL,NI,575.0
06-Jan-2023 16:45:00,WIND_ACTUAL,NI,544.0
06-Jan-2023 17:00:00,WIND_ACTUAL,NI,524.0
06-Jan-2023 17:15:00,WIND_ACTUAL,NI,529.0
06-Jan-2023 17:30:00,WIND_ACTUAL,NI,569.0
06-Jan-2023 17:45:00,WIND_ACTUAL,NI,602.0
06-Jan-2023 18:00:00,WIND_ACTUAL,NI,670.0
06-Jan-2023 18:15:00,WIND_ACTUAL,NI,759.0
06-Jan-2023 18:30:00,WIND_ACTUAL,NI,801.0
06-Jan-2023 18:45:00,WIND_ACTUAL,NI,818.0
06-Jan-2023 19:00:00,WIND_ACTUAL,NI,848.0
06-Jan-2023 19:15:00,WIND_ACTUAL,NI,848.0
06-Jan-2023 19:30:00,WIND_ACTUAL,NI,848.0
06-Jan-2023 19:45:00,WIND_ACTUAL,NI,811.0
06-Jan-2023 20:00:00,WIND_ACTUAL,NI,790.0
06-Jan-2023 20:15:00,WIND_ACTUAL,NI,787.0
06-Jan-2023 20:30:00,WIND_ACTUAL,NI,781.0
06-Jan-2023 20:45:00,WIND_ACTUAL,NI,762.0
06-Jan-2023 21:00:00,WIND_ACTUAL,NI,753.0
06-Jan-2023 21:15:00,WIND_ACTUAL,NI,669.0
06-Jan-2023 21:30:00,WIND_ACTUAL,NI,656.0
06-Jan-2023 21:45:00,WIND_ACTUAL,NI,623.0
06-Jan-2023 22:00:00,WIND_ACTUAL,NI,553.0
06-Jan-2023 22:15:00,WIND_ACTUAL,NI,513.0
06-Jan-2023 22:30:00,WIND_ACTUAL,NI,436.0
06-Jan-2023 22:45:00,WIND_ACTUAL,NI,369.0
06-Jan-2023 23:00:00,WIND_ACTUAL,NI,344.0
06-Jan-2023 23:15:00,WIND_ACTUAL,NI,329.0
06-Jan-2023 23:30:00,WIND_ACTUAL,NI,304.0
06-Jan-2023 23:45:00,WIND_ACTUAL,NI,289.0
07-Jan-2023 00:00:00,WIND_ACTUAL,NI,251.0
07-Jan-2023 00:15:00,WIND_ACTUAL,NI,239.0
07-Jan-2023 00:30:00,WIND_ACTUAL,NI,227.0
07-Jan-2023 00:45:00,WIND_ACTUAL,NI,171.0
07-Jan-2023 01:00:00,WIND_ACTUAL,NI,187.0
07-Jan-2023 01:15:00,WIND_ACTUAL,NI,189.0
07-Jan-2023 01:30:00,WIND_ACTUAL,NI,190.0
07-Jan-2023 01:45:00,WIND_ACTUAL,NI,207.0
07-Jan-2023 02:00:00,WIND_ACTUAL,NI,208.0
07-Jan-2023 02:15:00,WIND_ACTUAL,NI,199.0
07-Jan-2023 02:30:00,WIND_ACTUAL,NI,188.0
07-Jan-2023 02:45:00,WIND_ACTUAL,NI,191.0
07-Jan-2023 03:00:00,WIND_ACTUAL,NI,196.0
07-Jan-2023 03:15:00,WIND_ACTUAL,NI,226.0
07-Jan-2023 03:30:00,WIND_ACTUAL,NI,222.0
07-Jan-2023 03:45:00,WIND_ACTUAL,NI,238.0
07-Jan-2023 04:00:00,WIND_ACTUAL,NI,203.0
07-Jan-2023 04:15:00,WIND_ACTUAL,NI,208.0
07-Jan-2023 04:30:00,WIND_ACTUAL,NI,198.0
07-Jan-2023 04:45:00,WIND_ACTUAL,NI,218.0
07-Jan-2023 05:00:00,WIND_ACTUAL,NI,212.0
07-Jan-2023 05:15:00,WIND_ACTUAL,NI,223.0
07-Jan-2023 05:30:00,WIND_ACTUAL,NI,241.0
07-Jan-2023 05:45:00,WIND_ACTUAL,NI,289.0
07-Jan-2023 06:00:00,WIND_ACTUAL,NI,317.0
07-Jan-2023 06:15:00,WIND_ACTUAL,NI,311.0
07-Jan-2023 06:30:00,WIND_ACTUAL,NI,312.0
07-Jan-2023 06:45:00,WIND_ACTUAL,NI,321.0
07-Jan-2023 07:00:00,WIND_ACTUAL,NI,311.0
07-Jan-2023 07:15:00,WIND_ACTUAL,NI,313.0
07-Jan-2023 07:30:00,WIND_ACTUAL,NI,307.0
07-Jan-2023 07:45:00,WIND_ACTUAL,NI,313.0
07-Jan-2023 08:00:00,WIND_ACTUAL,NI,337.0
07-Jan-2023 08:15:00,WIND_ACTUAL,NI,385.0
07-Jan-2023 08:30:00,WIND_ACTUAL,NI,398.0
07-Jan-2023 08:45:00,WIND_ACTUAL,NI,444.0
07-Jan-2023 09:00:00,WIND_ACTUAL,NI,475.0
07-Jan-2023 09:15:00,WIND_ACTUAL,NI,545.0
07-Jan-2023 09:30:00,WIND_ACTUAL,NI,571.0
07-Jan-2023 09:45:00,WIND_ACTUAL,NI,600.0
07-Jan-2023 10:00:00,WIND_ACTUAL,NI,635.0
07-Jan-2023 10:15:00,WIND_ACTUAL,NI,684.0
07-Jan-2023 10:30:00,WIND_ACTUAL,NI,676.0
07-Jan-2023 10:45:00,WIND_ACTUAL,NI,731.0
07-Jan-2023 11:00:00,WIND_ACTUAL,NI,783.0
07-Jan-2023 11:15:00,WIND_ACTUAL,NI,827.0
07-Jan-2023 11:30:00,WIND_ACTUAL,NI,837.0
07-Jan-2023 11:45:00,WIND_ACTUAL,NI,853.0
07-Jan-2023 12:00:00,WIND_ACTUAL,NI,871.0
07-Jan-2023 12:15:00,WIND_ACTUAL,NI,897.0
07-Jan-2023 12:30:00,WIND_ACTUAL,NI,889.0
07-Jan-2023 12:45:00,WIND_ACTUAL,NI,917.0
07-Jan-2023 13:00:00,WIND_ACTUAL,NI,937.0
07-Jan-2023 13:15:00,WIND_ACTUAL,NI,952.0
07-Jan-2023 13:30:00,WIND_ACTUAL,NI,936.0
07-Jan-2023 13:45:00,WIND_ACTUAL,NI,938.0
07-Jan-2023 14:00:00,WIND_ACTUAL,NI,931.0
07-Jan-2023 14:15:00,WIND_ACTUAL,NI,945.0
07-Jan-2023 14:30:00,WIND_ACTUAL,NI,872.0
07-Jan-2023 14:45:00,WIND_ACTUAL,NI,872.0
07-Jan-2023 15:00:00,WIND_ACTUAL,NI,874.0
07-Jan-2023 15:15:00,WIND_ACTUAL,NI,875.0
07-Jan-2023 15:30:00,WIND_ACTUAL,NI,876.0
07-Jan-2023 15:45:00,WIND_ACTUAL,NI,877.0
07-Jan-2023 16:00:00,WIND_ACTUAL,NI,878.0
07-Jan-2023 16:15:00,WIND_ACTUAL,NI,935.0
07-Jan-2023 16:30:00,WIND_ACTUAL,NI,1000.0
07-Jan-2023 16:45:00,WIND_ACTUAL,NI,999.0
07-Jan-2023 17:00:00,WIND_ACTUAL,NI,993.0
07-Jan-2023 17:15:00,WIND_ACTUAL,NI,1010.0
07-Jan-2023 17:30:00,WIND_ACTUAL,NI,1011.0
07-Jan-2023 17:45:00,WIND_ACTUAL,NI,994.0
07-Jan-2023 18:00:00,WIND_ACTUAL,NI,999.0
07-Jan-2023 18:15:00,WIND_ACTUAL,NI,1006.0
07-Jan-2023 18:30:00,WIND_ACTUAL,NI,997.0
07-Jan-2023 18:45:00,WIND_ACTUAL,NI,996.0
07-Jan-2023 19:00:00,WIND_ACTUAL,NI,958.0
07-Jan-2023 19:15:00,WIND_ACTUAL,NI,921.0
07-Jan-2023 19:30:00,WIND_ACTUAL,NI,885.0
07-Jan-2023 19:45:00,WIND_ACTUAL,NI,880.0
07-Jan-2023 20:00:00,WIND_ACTUAL,NI,882.0
07-Jan-2023 20:15:00,WIND_ACTUAL,NI,878.0
07-Jan-2023 20:30:00,WIND_ACTUAL,NI,878.0
07-Jan-2023 20:45:00,WIND_ACTUAL,NI,788.0
07-Jan-2023 21:00:00,WIND_ACTUAL,NI,760.0
07-Jan-2023 21:15:00,WIND_ACTUAL,NI,761.0
07-Jan-2023 21:30:00,WIND_ACTUAL,NI,790.0
07-Jan-2023 21:45:00,WIND_ACTUAL,NI,789.0
07-Jan-2023 22:00:00,WIND_ACTUAL,NI,789.0
07-Jan-2023 22:15:00,WIND_ACTUAL,NI,789.0
07-Jan-2023 22:30:00,WIND_ACTUAL,NI,788.0
07-Jan-2023 22:45:00,WIND_ACTUAL,NI,787.0
07-Jan-2023 23:00:00,WIND_ACTUAL,NI,784.0
07-Jan-2023 23:15:00,WIND_ACTUAL,NI,770.0
07-Jan-2023 23:30:00,WIND_ACTUAL,NI,777.0
07-Jan-2023 23:45:00,WIND_ACTUAL,NI,772.0
08-Jan-2023 00:00:00,WIND_ACTUAL,NI,747.0
08-Jan-2023 00:15:00,WIND_ACTUAL,NI,745.0
08-Jan-2023 00:30:00,WIND_ACTUAL,NI,758.0
08-Jan-2023 00:45:00,WIND_ACTUAL,NI,769.0
08-Jan-2023 01:00:00,WIND_ACTUAL,NI,762.0
08-Jan-2023 01:15:00,WIND_ACTUAL,NI,758.0
08-Jan-2023 01:30:00,WIND_ACTUAL,NI,777.0
08-Jan-2023 01:45:00,WIND_ACTUAL,NI,772.0
08-Jan-2023 02:00:00,WIND_ACTUAL,NI,760.0
08-Jan-2023 02:15:00,WIND_ACTUAL,NI,767.0
08-Jan-2023 02:30:00,WIND_ACTUAL,NI,738.0
08-Jan-2023 02:45:00,WIND_ACTUAL,NI,751.0
08-Jan-2023 03:00:00,WIND_ACTUAL,NI,756.0
08-Jan-2023 03:15:00,WIND_ACTUAL,NI,769.0
08-Jan-2023 03:30:00,WIND_ACTUAL,NI,768.0
08-Jan-2023 03:45:00,WIND_ACTUAL,NI,757.0
08-Jan-2023 04:00:00,WIND_ACTUAL,NI,766.0
08-Jan-2023 04:15:00,WIND_ACTUAL,NI,784.0
08-Jan-2023 04:30:00,WIND_ACTUAL,NI,759.0
08-Jan-2023 04:45:00,WIND_ACTUAL,NI,749.0
08-Jan-2023 05:00:00,WIND_ACTUAL,NI,749.0
08-Jan-2023 05:15:00,WIND_ACTUAL,NI,751.0
08-Jan-2023 05:30:00,WIND_ACTUAL,NI,751.0
08-Jan-2023 05:45:00,WIND_ACTUAL,NI,755.0
08-Jan-2023 06:00:00,WIND_ACTUAL,NI,753.0
08-Jan-2023 06:15:00,WIND_ACTUAL,NI,696.0
08-Jan-2023 06:30:00,WIND_ACTUAL,NI,723.0
08-Jan-2023 06:45:00,WIND_ACTUAL,NI,824.0
08-Jan-2023 07:00:00,WIND_ACTUAL,NI,810.0
08-Jan-2023 07:15:00,WIND_ACTUAL,NI,810.0
08-Jan-2023 07:30:00,WIND_ACTUAL,NI,822.0
08-Jan-2023 07:45:00,WIND_ACTUAL,NI,827.0
08-Jan-2023 08:00:00,WIND_ACTUAL,NI,837.0
08-Jan-2023 08:15:00,WIND_ACTUAL,NI,770.0
08-Jan-2023 08:30:00,WIND_ACTUAL,NI,769.0
08-Jan-2023 08:45:00,WIND_ACTUAL,NI,759.0
08-Jan-2023 09:00:00,WIND_ACTUAL,NI,757.0
08-Jan-2023 09:15:00,WIND_ACTUAL,NI,684.0
08-Jan-2023 09:30:00,WIND_ACTUAL,NI,681.0
08-Jan-2023 09:45:00,WIND_ACTUAL,NI,685.0
08-Jan-2023 10:00:00,WIND_ACTUAL,NI,678.0
08-Jan-2023 10:15:00,WIND_ACTUAL,NI,679.0
08-Jan-2023 10:30:00,WIND_ACTUAL,NI,677.0
08-Jan-2023 10:45:00,WIND_ACTUAL,NI,676.0
08-Jan-2023 11:00:00,WIND_ACTUAL,NI,632.0
08-Jan-2023 11:15:00,WIND_ACTUAL,NI,627.0
08-Jan-2023 11:30:00,WIND_ACTUAL,NI,627.0
08-Jan-2023 11:45:00,WIND_ACTUAL,NI,630.0
08-Jan-2023 12:00:00,WIND_ACTUAL,NI,632.0
08-Jan-2023 12:15:00,WIND_ACTUAL,NI,629.0
08-Jan-2023 12:30:00,WIND_ACTUAL,NI,622.0
08-Jan-2023 12:45:00,WIND_ACTUAL,NI,608.0
08-Jan-2023 13:00:00,WIND_ACTUAL,NI,605.0
08-Jan-2023 13:15:00,WIND_ACTUAL,NI,591.0
08-Jan-2023 13:30:00,WIND_ACTUAL,NI,593.0
08-Jan-2023 13:45:00,WIND_ACTUAL,NI,570.0
08-Jan-2023 14:00:00,WIND_ACTUAL,NI,551.0
08-Jan-2023 14:15:00,WIND_ACTUAL,NI,618.0
08-Jan-2023 14:30:00,WIND_ACTUAL,NI,647.0
08-Jan-2023 14:45:00,WIND_ACTUAL,NI,663.0
08-Jan-2023 15:00:00,WIND_ACTUAL,NI,623.0
08-Jan-2023 15:15:00,WIND_ACTUAL,NI,624.0
08-Jan-2023 15:30:00,WIND_ACTUAL,NI,598.0
08-Jan-2023 15:45:00,WIND_ACTUAL,NI,571.0
08-Jan-2023 16:00:00,WIND_ACTUAL,NI,560.0
08-Jan-2023 16:15:00,WIND_ACTUAL,NI,573.0
08-Jan-2023 16:30:00,WIND_ACTUAL,NI,525.0
08-Jan-2023 16:45:00,WIND_ACTUAL,NI,499.0
08-Jan-2023 17:00:00,WIND_ACTUAL,NI,483.0
08-Jan-2023 17:15:00,WIND_ACTUAL,NI,444.0
08-Jan-2023 17:30:00,WIND_ACTUAL,NI,439.0
08-Jan-2023 17:45:00,WIND_ACTUAL,NI,443.0
08-Jan-2023 18:00:00,WIND_ACTUAL,NI,433.0
08-Jan-2023 18:15:00,WIND_ACTUAL,NI,439.0
08-Jan-2023 18:30:00,WIND_ACTUAL,NI,434.0
08-Jan-2023 18:45:00,WIND_ACTUAL,NI,420.0
08-Jan-2023 19:00:00,WIND_ACTUAL,NI,507.0
08-Jan-2023 19:15:00,WIND_ACTUAL,NI,513.0
08-Jan-2023 19:30:00,WIND_ACTUAL,NI,526.0
08-Jan-2023 19:45:00,WIND_ACTUAL,NI,495.0
08-Jan-2023 20:00:00,WIND_ACTUAL,NI,510.0
08-Jan-2023 20:15:00,WIND_ACTUAL,NI,544.0
08-Jan-2023 20:30:00,WIND_ACTUAL,NI,501.0
08-Jan-2023 20:45:00,WIND_ACTUAL,NI,489.0
08-Jan-2023 21:00:00,WIND_ACTUAL,NI,495.0
08-Jan-2023 21:15:00,WIND_ACTUAL,NI,505.0
08-Jan-2023 21:30:00,WIND_ACTUAL,NI,505.0
08-Jan-2023 21:45:00,WIND_ACTUAL,NI,513.0
08-Jan-2023 22:00:00,WIND_ACTUAL,NI,456.0
08-Jan-2023 22:15:00,WIND_ACTUAL,NI,396.0
08-Jan-2023 22:30:00,WIND_ACTUAL,NI,322.0
08-Jan-2023 22:45:00,WIND_ACTUAL,NI,234.0
08-Jan-2023 23:00:00,WIND_ACTUAL,NI,250.0
08-Jan-2023 23:15:00,WIND_ACTUAL,NI,250.0
08-Jan-2023 23:30:00,WIND_ACTUAL,NI,263.0
08-Jan-2023 23:45:00,WIND_ACTUAL,NI,236.0
09-Jan-2023 00:00:00,WIND_ACTUAL,NI,232.0
09-Jan-2023 00:15:00,WIND_ACTUAL,NI,187.0
09-Jan-2023 00:30:00,WIND_ACTUAL,NI,210.0
09-Jan-2023 00:45:00,WIND_ACTUAL,NI,241.0
09-Jan-2023 01:00:00,WIND_ACTUAL,NI,244.0
09-Jan-2023 01:15:00,WIND_ACTUAL,NI,257.0
09-Jan-2023 01:30:00,WIND_ACTUAL,NI,278.0
09-Jan-2023 01:45:00,WIND_ACTUAL,NI,253.0
09-Jan-2023 02:00:00,WIND_ACTUAL,NI,188.0
09-Jan-2023 02:15:00,WIND_ACTUAL,NI,190.0
09-Jan-2023 02:30:00,WIND_ACTUAL,NI,189.0
09-Jan-2023 02:45:00,WIND_ACTUAL,NI,191.0
09-Jan-2023 03:00:00,WIND_ACTUAL,NI,192.0
09-Jan-2023 03:15:00,WIND_ACTUAL,NI,192.0
09-Jan-2023 03:30:00,WIND_ACTUAL,NI,195.0
09-Jan-2023 03:45:00,WIND_ACTUAL,NI,197.0
09-Jan-2023 04:00:00,WIND_ACTUAL,NI,198.0
09-Jan-2023 04:15:00,WIND_ACTUAL,NI,315.0
09-Jan-2023 04:30:00,WIND_ACTUAL,NI,308.0
09-Jan-2023 04:45:00,WIND_ACTUAL,NI,320.0
09-Jan-2023 05:00:00,WIND_ACTUAL,NI,314.0
09-Jan-2023 05:15:00,WIND_ACTUAL,NI,417.0
09-Jan-2023 05:30:00,WIND_ACTUAL,NI,439.0
09-Jan-2023 05:45:00,WIND_ACTUAL,NI,444.0
09-Jan-2023 06:00:00,WIND_ACTUAL,NI,554.0
09-Jan-2023 06:15:00,WIND_ACTUAL,NI,567.0
09-Jan-2023 06:30:00,WIND_ACTUAL,NI,590.0
09-Jan-2023 06:45:00,WIND_ACTUAL,NI,604.0
09-Jan-2023 07:00:00,WIND_ACTUAL,NI,583.0
09-Jan-2023 07:15:00,WIND_ACTUAL,NI,625.0
09-Jan-2023 07:30:00,WIND_ACTUAL,NI,615.0
09-Jan-2023 07:45:00,WIND_ACTUAL,NI,686.0
09-Jan-2023 08:00:00,WIND_ACTUAL,NI,672.0
09-Jan-2023 08:15:00,WIND_ACTUAL,NI,676.0
09-Jan-2023 08:30:00,WIND_ACTUAL,NI,662.0
09-Jan-2023 08:45:00,WIND_ACTUAL,NI,655.0
09-Jan-2023 09:00:00,WIND_ACTUAL,NI,590.0
09-Jan-2023 09:15:00,WIND_ACTUAL,NI,608.0
09-Jan-2023 09:30:00,WIND_ACTUAL,NI,634.0
09-Jan-2023 09:45:00,WIND_ACTUAL,NI,660.0
09-Jan-2023 10:00:00,WIND_ACTUAL,NI,676.0
09-Jan-2023 10:15:00,WIND_ACTUAL,NI,707.0
09-Jan-2023 10:30:00,WIND_ACTUAL,NI,788.0
09-Jan-2023 10:45:00,WIND_ACTUAL,NI,848.0
09-Jan-2023 11:00:00,WIND_ACTUAL,NI,860.0
09-Jan-2023 11:15:00,WIND_ACTUAL,NI,927.0
09-Jan-2023 11:30:00,WIND_ACTUAL,NI,857.0
09-Jan-2023 11:45:00,WIND_ACTUAL,NI,855.0
09-Jan-2023 12:00:00,WIND_ACTUAL,NI,873.0
09-Jan-2023 12:15:00,WIND_ACTUAL,NI,842.0
09-Jan-2023 12:30:00,WIND_ACTUAL,NI,817.0
09-Jan-2023 12:45:00,WIND_ACTUAL,NI,809.0
09-Jan-2023 13:00:00,WIND_ACTUAL,NI,871.0
09-Jan-2023 13:15:00,WIND_ACTUAL,NI,842.0
09-Jan-2023 13:30:00,WIND_ACTUAL,NI,853.0
09-Jan-2023 13:45:00,WIND_ACTUAL,NI,879.0
09-Jan-2023 14:00:00,WIND_ACTUAL,NI,849.0
09-Jan-2023 14:15:00,WIND_ACTUAL,NI,800.0
09-Jan-2023 14:30:00,WIND_ACTUAL,NI,836.0
09-Jan-2023 14:45:00,WIND_ACTUAL,NI,824.0
09-Jan-2023 15:00:00,WIND_ACTUAL,NI,778.0
09-Jan-2023 15:15:00,WIND_ACTUAL,NI,778.0
09-Jan-2023 15:30:00,WIND_ACTUAL,NI,740.0
09-Jan-2023 15:45:00,WIND_ACTUAL,NI,726.0
09-Jan-2023 16:00:00,WIND_ACTUAL,NI,611.0
09-Jan-2023 16:15:00,WIND_ACTUAL,NI,565.0
09-Jan-2023 16:30:00,WIND_ACTUAL,NI,571.0
09-Jan-2023 16:45:00,WIND_ACTUAL,NI,523.0
09-Jan-2023 17:00:00,WIND_ACTUAL,NI,503.0
09-Jan-2023 17:15:00,WIND_ACTUAL,NI,480.0
09-Jan-2023 17:30:00,WIND_ACTUAL,NI,476.0
09-Jan-2023 17:45:00,WIND_ACTUAL,NI,469.0
09-Jan-2023 18:00:00,WIND_ACTUAL,NI,482.0
09-Jan-2023 18:15:00,WIND_ACTUAL,NI,504.0
09-Jan-2023 18:30:00,WIND_ACTUAL,NI,488.0
09-Jan-2023 18:45:00,WIND_ACTUAL,NI,472.0
09-Jan-2023 19:00:00,WIND_ACTUAL,NI,450.0
09-Jan-2023 19:15:00,WIND_ACTUAL,NI,432.0
09-Jan-2023 19:30:00,WIND_ACTUAL,NI,397.0
