05-Jan-2023 12:15:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 12:30:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 12:45:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 13:00:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 13:15:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 13:30:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 13:45:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 14:00:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 14:15:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 14:30:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 14:45:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 15:00:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 15:15:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 15:30:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 15:45:00,INTER_MOYLE,NI,-386.0
05-Jan-2023 16:00:00,INTER_MOYLE,NI,-366.0
05-Jan-2023 16:15:00,INTER_MOYLE,NI,-316.0
05-Jan-2023 16:30:00,INTER_MOYLE,NI,-392.0
05-Jan-2023 16:45:00,INTER_MOYLE,NI,-318.0
05-Jan-2023 17:00:00,INTER_MOYLE,NI,-242.0
05-Jan-2023 17:15:00,INTER_MOYLE,NI,-165.0
05-Jan-2023 17:30:00,INTER_MOYLE,NI,-91.0
05-Jan-2023 17:45:00,INTER_MOYLE,NI,-16.0
05-Jan-2023 18:00:00,INTER_MOYLE,NI,-4.0
05-Jan-2023 18:15:00,INTER_MOYLE,NI,4.0
05-Jan-2023 18:30:00,INTER_MOYLE,NI,-2.0
05-Jan-2023 18:45:00,INTER_MOYLE,NI,-38.0
05-Jan-2023 19:00:00,INTER_MOYLE,NI,-113.0
05-Jan-2023 19:15:00,INTER_MOYLE,NI,-154.0
05-Jan-2023 19:30:00,INTER_MOYLE,NI,-79.0
05-Jan-2023 19:45:00,INTER_MOYLE,NI,-4.0
05-Jan-2023 20:00:00,INTER_MOYLE,NI,-4.0
05-Jan-2023 20:15:00,INTER_MOYLE,NI,47.0
05-Jan-2023 20:30:00,INTER_MOYLE,NI,46.0
05-Jan-2023 20:45:00,INTER_MOYLE,NI,46.0
05-Jan-2023 21:00:00,INTER_MOYLE,NI,46.0
05-Jan-2023 21:15:00,INTER_MOYLE,NI,46.0
05-Jan-2023 21:30:00,INTER_MOYLE,NI,46.0
05-Jan-2023 21:45:00,INTER_MOYLE,NI,46.0
05-Jan-2023 22:00:00,INTER_MOYLE,NI,46.0
05-Jan-2023 22:15:00,INTER_MOYLE,NI,46.0
05-Jan-2023 22:30:00,INTER_MOYLE,NI,13.0
05-Jan-2023 22:45:00,INTER_MOYLE,NI,13.0
05-Jan-2023 23:00:00,INTER_MOYLE,NI,13.0
05-Jan-2023 23:15:00,INTER_MOYLE,NI,13.0
05-Jan-2023 23:30:00,INTER_MOYLE,NI,2.0
05-Jan-2023 23:45:00,INTER_MOYLE,NI,-35.0
06-Jan-2023 00:00:00,INTER_MOYLE,NI,-53.0
06-Jan-2023 00:15:00,INTER_MOYLE,NI,-68.0
06-Jan-2023 00:30:00,INTER_MOYLE,NI,-98.0
06-Jan-2023 00:45:00,INTER_MOYLE,NI,-132.0
06-Jan-2023 01:00:00,INTER_MOYLE,NI,-112.0
06-Jan-2023 01:15:00,INTER_MOYLE,NI,-98.0
06-Jan-2023 01:30:00,INTER_MOYLE,NI,-23.0
06-Jan-2023 01:45:00,INTER_MOYLE,NI,-4.0
06-Jan-2023 02:00:00,INTER_MOYLE,NI,-4.0
06-Jan-2023 02:15:00,INTER_MOYLE,NI,70.0
06-Jan-2023 02:30:00,INTER_MOYLE,NI,146.0
06-Jan-2023 02:45:00,INTER_MOYLE,NI,143.0
06-Jan-2023 03:00:00,INTER_MOYLE,NI,169.0
06-Jan-2023 03:15:00,INTER_MOYLE,NI,194.0
06-Jan-2023 03:30:00,INTER_MOYLE,NI,203.0
06-Jan-2023 03:45:00,INTER_MOYLE,NI,275.0
06-Jan-2023 04:00:00,INTER_MOYLE,NI,344.0
06-Jan-2023 04:15:00,INTER_MOYLE,NI,344.0
06-Jan-2023 04:30:00,INTER_MOYLE,NI,343.0
06-Jan-2023 04:45:00,INTER_MOYLE,NI,344.0
06-Jan-2023 05:00:00,INTER_MOYLE,NI,343.0
06-Jan-2023 05:15:00,INTER_MOYLE,NI,344.0
06-Jan-2023 05:30:00,INTER_MOYLE,NI,344.0
06-Jan-2023 05:45:00,INTER_MOYLE,NI,281.0
06-Jan-2023 06:00:00,INTER_MOYLE,NI,327.0
06-Jan-2023 06:15:00,INTER_MOYLE,NI,343.0
06-Jan-2023 06:30:00,INTER_MOYLE,NI,322.0
06-Jan-2023 06:45:00,INTER_MOYLE,NI,248.0
06-Jan-2023 07:00:00,INTER_MOYLE,NI,315.0
06-Jan-2023 07:15:00,INTER_MOYLE,NI,386.0
06-Jan-2023 07:30:00,INTER_MOYLE,NI,442.0
06-Jan-2023 07:45:00,INTER_MOYLE,NI,442.0
06-Jan-2023 08:00:00,INTER_MOYLE,NI,442.0
06-Jan-2023 08:15:00,INTER_MOYLE,NI,441.0
06-Jan-2023 08:30:00,INTER_MOYLE,NI,442.0
06-Jan-2023 08:45:00,INTER_MOYLE,NI,441.0
06-Jan-2023 09:00:00,INTER_MOYLE,NI,441.0
06-Jan-2023 09:15:00,INTER_MOYLE,NI,442.0
06-Jan-2023 09:30:00,INTER_MOYLE,NI,442.0
06-Jan-2023 09:45:00,INTER_MOYLE,NI,441.0
06-Jan-2023 10:00:00,INTER_MOYLE,NI,441.0
06-Jan-2023 10:15:00,INTER_MOYLE,NI,442.0
06-Jan-2023 10:30:00,INTER_MOYLE,NI,442.0
06-Jan-2023 10:45:00,INTER_MOYLE,NI,442.0
06-Jan-2023 11:00:00,INTER_MOYLE,NI,442.0
06-Jan-2023 11:15:00,INTER_MOYLE,NI,442.0
06-Jan-2023 11:30:00,INTER_MOYLE,NI,442.0
06-Jan-2023 11:45:00,INTER_MOYLE,NI,427.0
06-Jan-2023 12:00:00,INTER_MOYLE,NI,353.0
06-Jan-2023 12:15:00,INTER_MOYLE,NI,280.0
06-Jan-2023 12:30:00,INTER_MOYLE,NI,315.0
06-Jan-2023 12:45:00,INTER_MOYLE,NI,332.0
06-Jan-2023 13:00:00,INTER_MOYLE,NI,258.0
06-Jan-2023 13:15:00,INTER_MOYLE,NI,184.0
06-Jan-2023 13:30:00,INTER_MOYLE,NI,109.0
06-Jan-2023 13:45:00,INTER_MOYLE,NI,34.0
06-Jan-2023 14:00:00,INTER_MOYLE,NI,-3.0
06-Jan-2023 14:15:00,INTER_MOYLE,NI,-77.0
06-Jan-2023 14:30:00,INTER_MOYLE,NI,-151.0
06-Jan-2023 14:45:00,INTER_MOYLE,NI,-135.0
06-Jan-2023 15:00:00,INTER_MOYLE,NI,-127.0
06-Jan-2023 15:15:00,INTER_MOYLE,NI,-122.0
06-Jan-2023 15:30:00,INTER_MOYLE,NI,-137.0
06-Jan-2023 15:45:00,INTER_MOYLE,NI,-150.0
06-Jan-2023 16:00:00,INTER_MOYLE,NI,-189.0
06-Jan-2023 16:15:00,INTER_MOYLE,NI,-237.0
06-Jan-2023 16:30:00,INTER_MOYLE,NI,-200.0
06-Jan-2023 16:45:00,INTER_MOYLE,NI,-178.0
06-Jan-2023 17:00:00,INTER_MOYLE,NI,-136.0
06-Jan-2023 17:15:00,INTER_MOYLE,NI,-104.0
06-Jan-2023 17:30:00,INTER_MOYLE,NI,-31.0
06-Jan-2023 17:45:00,INTER_MOYLE,NI,-15.0
06-Jan-2023 18:00:00,INTER_MOYLE,NI,-88.0
06-Jan-2023 18:15:00,INTER_MOYLE,NI,-162.0
06-Jan-2023 18:30:00,INTER_MOYLE,NI,-89.0
06-Jan-2023 18:45:00,INTER_MOYLE,NI,-34.0
06-Jan-2023 19:00:00,INTER_MOYLE,NI,-82.0
06-Jan-2023 19:15:00,INTER_MOYLE,NI,-156.0
06-Jan-2023 19:30:00,INTER_MOYLE,NI,-154.0
06-Jan-2023 19:45:00,INTER_MOYLE,NI,-80.0
06-Jan-2023 20:00:00,INTER_MOYLE,NI,-5.0
06-Jan-2023 20:15:00,INTER_MOYLE,NI,-1.0
06-Jan-2023 20:30:00,INTER_MOYLE,NI,74.0
06-Jan-2023 20:45:00,INTER_MOYLE,NI,129.0
06-Jan-2023 21:00:00,INTER_MOYLE,NI,184.0
06-Jan-2023 21:15:00,INTER_MOYLE,NI,259.0
06-Jan-2023 21:30:00,INTER_MOYLE,NI,222.0
06-Jan-2023 21:45:00,INTER_MOYLE,NI,217.0
06-Jan-2023 22:00:00,INTER_MOYLE,NI,291.0
06-Jan-2023 22:15:00,INTER_MOYLE,NI,363.0
06-Jan-2023 22:30:00,INTER_MOYLE,NI,437.0
06-Jan-2023 22:45:00,INTER_MOYLE,NI,442.0
06-Jan-2023 23:00:00,INTER_MOYLE,NI,442.0
06-Jan-2023 23:15:00,INTER_MOYLE,NI,442.0
06-Jan-2023 23:30:00,INTER_MOYLE,NI,442.0
06-Jan-2023 23:45:00,INTER_MOYLE,NI,442.0
07-Jan-2023 00:00:00,INTER_MOYLE,NI,442.0
07-Jan-2023 00:15:00,INTER_MOYLE,NI,442.0
07-Jan-2023 00:30:00,INTER_MOYLE,NI,442.0
07-Jan-2023 00:45:00,INTER_MOYLE,NI,442.0
07-Jan-2023 01:00:00,INTER_MOYLE,NI,442.0
07-Jan-2023 01:15:00,INTER_MOYLE,NI,442.0
07-Jan-2023 01:30:00,INTER_MOYLE,NI,442.0
07-Jan-2023 01:45:00,INTER_MOYLE,NI,441.0
07-Jan-2023 02:00:00,INTER_MOYLE,NI,442.0
07-Jan-2023 02:15:00,INTER_MOYLE,NI,442.0
07-Jan-2023 02:30:00,INTER_MOYLE,NI,442.0
07-Jan-2023 02:45:00,INTER_MOYLE,NI,418.0
07-Jan-2023 03:00:00,INTER_MOYLE,NI,344.0
07-Jan-2023 03:15:00,INTER_MOYLE,NI,343.0
07-Jan-2023 03:30:00,INTER_MOYLE,NI,344.0
07-Jan-2023 03:45:00,INTER_MOYLE,NI,344.0
07-Jan-2023 04:00:00,INTER_MOYLE,NI,344.0
07-Jan-2023 04:15:00,INTER_MOYLE,NI,344.0
07-Jan-2023 04:30:00,INTER_MOYLE,NI,344.0
07-Jan-2023 04:45:00,INTER_MOYLE,NI,343.0
07-Jan-2023 05:00:00,INTER_MOYLE,NI,344.0
07-Jan-2023 05:15:00,INTER_MOYLE,NI,356.0
07-Jan-2023 05:30:00,INTER_MOYLE,NI,370.0
07-Jan-2023 05:45:00,INTER_MOYLE,NI,297.0
07-Jan-2023 06:00:00,INTER_MOYLE,NI,224.0
07-Jan-2023 06:15:00,INTER_MOYLE,NI,150.0
07-Jan-2023 06:30:00,INTER_MOYLE,NI,74.0
07-Jan-2023 06:45:00,INTER_MOYLE,NI,-1.0
07-Jan-2023 07:00:00,INTER_MOYLE,NI,48.0
07-Jan-2023 07:15:00,INTER_MOYLE,NI,72.0
07-Jan-2023 07:30:00,INTER_MOYLE,NI,-3.0
07-Jan-2023 07:45:00,INTER_MOYLE,NI,-8.0
07-Jan-2023 08:00:00,INTER_MOYLE,NI,-6.0
07-Jan-2023 08:15:00,INTER_MOYLE,NI,-62.0
07-Jan-2023 08:30:00,INTER_MOYLE,NI,-136.0
07-Jan-2023 08:45:00,INTER_MOYLE,NI,-213.0
07-Jan-2023 09:00:00,INTER_MOYLE,NI,-209.0
07-Jan-2023 09:15:00,INTER_MOYLE,NI,-171.0
07-Jan-2023 09:30:00,INTER_MOYLE,NI,-237.0
07-Jan-2023 09:45:00,INTER_MOYLE,NI,-310.0
07-Jan-2023 10:00:00,INTER_MOYLE,NI,-323.0
07-Jan-2023 10:15:00,INTER_MOYLE,NI,-337.0
07-Jan-2023 10:30:00,INTER_MOYLE,NI,-407.0
07-Jan-2023 10:45:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 11:00:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 11:15:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 11:30:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 11:45:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 12:00:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 12:15:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 12:30:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 12:45:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 13:00:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 13:15:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 13:30:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 13:45:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 14:00:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 14:15:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 14:30:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 14:45:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 15:00:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 15:15:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 15:30:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 15:45:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 16:00:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 16:15:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 16:30:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 16:45:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 17:00:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 17:15:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 17:30:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 17:45:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 18:00:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 18:15:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 18:30:00,INTER_MOYLE,NI,-390.0
07-Jan-2023 18:45:00,INTER_MOYLE,NI,-314.0
07-Jan-2023 19:00:00,INTER_MOYLE,NI,-238.0
07-Jan-2023 19:15:00,INTER_MOYLE,NI,-165.0
07-Jan-2023 19:30:00,INTER_MOYLE,NI,-117.0
07-Jan-2023 19:45:00,INTER_MOYLE,NI,-191.0
07-Jan-2023 20:00:00,INTER_MOYLE,NI,-267.0
07-Jan-2023 20:15:00,INTER_MOYLE,NI,-343.0
07-Jan-2023 20:30:00,INTER_MOYLE,NI,-284.0
07-Jan-2023 20:45:00,INTER_MOYLE,NI,-220.0
07-Jan-2023 21:00:00,INTER_MOYLE,NI,-297.0
07-Jan-2023 21:15:00,INTER_MOYLE,NI,-373.0
07-Jan-2023 21:30:00,INTER_MOYLE,NI,-314.0
07-Jan-2023 21:45:00,INTER_MOYLE,NI,-248.0
07-Jan-2023 22:00:00,INTER_MOYLE,NI,-324.0
07-Jan-2023 22:15:00,INTER_MOYLE,NI,-400.0
07-Jan-2023 22:30:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 22:45:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 23:00:00,INTER_MOYLE,NI,-408.0
07-Jan-2023 23:15:00,INTER_MOYLE,NI,-333.0
07-Jan-2023 23:30:00,INTER_MOYLE,NI,-256.0
07-Jan-2023 23:45:00,INTER_MOYLE,NI,-180.0
08-Jan-2023 00:00:00,INTER_MOYLE,NI,-134.0
08-Jan-2023 00:15:00,INTER_MOYLE,NI,-210.0
08-Jan-2023 00:30:00,INTER_MOYLE,NI,-287.0
08-Jan-2023 00:45:00,INTER_MOYLE,NI,-363.0
08-Jan-2023 01:00:00,INTER_MOYLE,NI,-334.0
08-Jan-2023 01:15:00,INTER_MOYLE,NI,-333.0
08-Jan-2023 01:30:00,INTER_MOYLE,NI,-273.0
08-Jan-2023 01:45:00,INTER_MOYLE,NI,-266.0
08-Jan-2023 02:00:00,INTER_MOYLE,NI,-342.0
08-Jan-2023 02:15:00,INTER_MOYLE,NI,-408.0
08-Jan-2023 02:30:00,INTER_MOYLE,NI,-408.0
08-Jan-2023 02:45:00,INTER_MOYLE,NI,-397.0
08-Jan-2023 03:00:00,INTER_MOYLE,NI,-407.0
08-Jan-2023 03:15:00,INTER_MOYLE,NI,-408.0
08-Jan-2023 03:30:00,INTER_MOYLE,NI,-408.0
08-Jan-2023 03:45:00,INTER_MOYLE,NI,-408.0
08-Jan-2023 04:00:00,INTER_MOYLE,NI,-408.0
08-Jan-2023 04:15:00,INTER_MOYLE,NI,-408.0
08-Jan-2023 04:30:00,INTER_MOYLE,NI,-408.0
08-Jan-2023 04:45:00,INTER_MOYLE,NI,-408.0
08-Jan-2023 05:00:00,INTER_MOYLE,NI,-408.0
08-Jan-2023 05:15:00,INTER_MOYLE,NI,-408.0
08-Jan-2023 05:30:00,INTER_MOYLE,NI,-408.0
08-Jan-2023 05:45:00,INTER_MOYLE,NI,-408.0
08-Jan-2023 06:00:00,INTER_MOYLE,NI,-342.0
08-Jan-2023 06:15:00,INTER_MOYLE,NI,-276.0
08-Jan-2023 06:30:00,INTER_MOYLE,NI,-353.0
08-Jan-2023 06:45:00,INTER_MOYLE,NI,-408.0
08-Jan-2023 07:00:00,INTER_MOYLE,NI,-408.0
08-Jan-2023 07:15:00,INTER_MOYLE,NI,-333.0
08-Jan-2023 07:30:00,INTER_MOYLE,NI,-337.0
08-Jan-2023 07:45:00,INTER_MOYLE,NI,-286.0
08-Jan-2023 08:00:00,INTER_MOYLE,NI,-209.0
08-Jan-2023 08:15:00,INTER_MOYLE,NI,-133.0
08-Jan-2023 08:30:00,INTER_MOYLE,NI,-194.0
08-Jan-2023 08:45:00,INTER_MOYLE,NI,-263.0
08-Jan-2023 09:00:00,INTER_MOYLE,NI,-187.0
08-Jan-2023 09:15:00,INTER_MOYLE,NI,-112.0
08-Jan-2023 09:30:00,INTER_MOYLE,NI,-37.0
08-Jan-2023 09:45:00,INTER_MOYLE,NI,-3.0
08-Jan-2023 10:00:00,INTER_MOYLE,NI,-4.0
08-Jan-2023 10:15:00,INTER_MOYLE,NI,71.0
08-Jan-2023 10:30:00,INTER_MOYLE,NI,147.0
08-Jan-2023 10:45:00,INTER_MOYLE,NI,222.0
08-Jan-2023 11:00:00,INTER_MOYLE,NI,296.0
08-Jan-2023 11:15:00,INTER_MOYLE,NI,370.0
08-Jan-2023 11:30:00,INTER_MOYLE,NI,333.0
08-Jan-2023 11:45:00,INTER_MOYLE,NI,281.0
08-Jan-2023 12:00:00,INTER_MOYLE,NI,355.0
08-Jan-2023 12:15:00,INTER_MOYLE,NI,429.0
08-Jan-2023 12:30:00,INTER_MOYLE,NI,383.0
08-Jan-2023 12:45:00,INTER_MOYLE,NI,321.0
08-Jan-2023 13:00:00,INTER_MOYLE,NI,321.0
08-Jan-2023 13:15:00,INTER_MOYLE,NI,394.0
08-Jan-2023 13:30:00,INTER_MOYLE,NI,396.0
08-Jan-2023 13:45:00,INTER_MOYLE,NI,408.0
08-Jan-2023 14:00:00,INTER_MOYLE,NI,410.0
08-Jan-2023 14:15:00,INTER_MOYLE,NI,418.0
08-Jan-2023 14:30:00,INTER_MOYLE,NI,390.0
08-Jan-2023 14:45:00,INTER_MOYLE,NI,364.0
08-Jan-2023 15:00:00,INTER_MOYLE,NI,338.0
08-Jan-2023 15:15:00,INTER_MOYLE,NI,313.0
08-Jan-2023 15:30:00,INTER_MOYLE,NI,239.0
08-Jan-2023 15:45:00,INTER_MOYLE,NI,265.0
08-Jan-2023 16:00:00,INTER_MOYLE,NI,339.0
08-Jan-2023 16:15:00,INTER_MOYLE,NI,413.0
08-Jan-2023 16:30:00,INTER_MOYLE,NI,362.0
08-Jan-2023 16:45:00,INTER_MOYLE,NI,290.0
08-Jan-2023 17:00:00,INTER_MOYLE,NI,364.0
08-Jan-2023 17:15:00,INTER_MOYLE,NI,438.0
08-Jan-2023 17:30:00,INTER_MOYLE,NI,442.0
08-Jan-2023 17:45:00,INTER_MOYLE,NI,442.0
08-Jan-2023 18:00:00,INTER_MOYLE,NI,392.0
08-Jan-2023 18:15:00,INTER_MOYLE,NI,319.0
08-Jan-2023 18:30:00,INTER_MOYLE,NI,345.0
08-Jan-2023 18:45:00,INTER_MOYLE,NI,305.0
08-Jan-2023 19:00:00,INTER_MOYLE,NI,231.0
08-Jan-2023 19:15:00,INTER_MOYLE,NI,157.0
08-Jan-2023 19:30:00,INTER_MOYLE,NI,218.0
08-Jan-2023 19:45:00,INTER_MOYLE,NI,287.0
08-Jan-2023 20:00:00,INTER_MOYLE,NI,212.0
08-Jan-2023 20:15:00,INTER_MOYLE,NI,139.0
08-Jan-2023 20:30:00,INTER_MOYLE,NI,132.0
08-Jan-2023 20:45:00,INTER_MOYLE,NI,72.0
08-Jan-2023 21:00:00,INTER_MOYLE,NI,-3.0
08-Jan-2023 21:15:00,INTER_MOYLE,NI,-60.0
08-Jan-2023 21:30:00,INTER_MOYLE,NI,-5.0
08-Jan-2023 21:45:00,INTER_MOYLE,NI,70.0
08-Jan-2023 22:00:00,INTER_MOYLE,NI,147.0
08-Jan-2023 22:15:00,INTER_MOYLE,NI,221.0
08-Jan-2023 22:30:00,INTER_MOYLE,NI,294.0
08-Jan-2023 22:45:00,INTER_MOYLE,NI,323.0
08-Jan-2023 23:00:00,INTER_MOYLE,NI,369.0
08-Jan-2023 23:15:00,INTER_MOYLE,NI,297.0
08-Jan-2023 23:30:00,INTER_MOYLE,NI,224.0
08-Jan-2023 23:45:00,INTER_MOYLE,NI,222.0
09-Jan-2023 00:00:00,INTER_MOYLE,NI,148.0
09-Jan-2023 00:15:00,INTER_MOYLE,NI,72.0
09-Jan-2023 00:30:00,INTER_MOYLE,NI,-3.0
09-Jan-2023 00:45:00,INTER_MOYLE,NI,-31.0
09-Jan-2023 01:00:00,INTER_MOYLE,NI,-107.0
09-Jan-2023 01:15:00,INTER_MOYLE,NI,-80.0
09-Jan-2023 01:30:00,INTER_MOYLE,NI,-4.0
09-Jan-2023 01:45:00,INTER_MOYLE,NI,2.0
09-Jan-2023 02:00:00,INTER_MOYLE,NI,-2.0
09-Jan-2023 02:15:00,INTER_MOYLE,NI,-77.0
09-Jan-2023 02:30:00,INTER_MOYLE,NI,-131.0
09-Jan-2023 02:45:00,INTER_MOYLE,NI,-57.0
09-Jan-2023 03:00:00,INTER_MOYLE,NI,-128.0
09-Jan-2023 03:15:00,INTER_MOYLE,NI,-200.0
09-Jan-2023 03:30:00,INTER_MOYLE,NI,-125.0
09-Jan-2023 03:45:00,INTER_MOYLE,NI,-93.0
09-Jan-2023 04:00:00,INTER_MOYLE,NI,-167.0
09-Jan-2023 04:15:00,INTER_MOYLE,NI,-244.0
09-Jan-2023 04:30:00,INTER_MOYLE,NI,-218.0
09-Jan-2023 04:45:00,INTER_MOYLE,NI,-189.0
09-Jan-2023 05:00:00,INTER_MOYLE,NI,-265.0
09-Jan-2023 05:15:00,INTER_MOYLE,NI,-339.0
09-Jan-2023 05:30:00,INTER_MOYLE,NI,-408.0
09-Jan-2023 05:45:00,INTER_MOYLE,NI,-408.0
09-Jan-2023 06:00:00,INTER_MOYLE,NI,-408.0
09-Jan-2023 06:15:00,INTER_MOYLE,NI,-382.0
09-Jan-2023 06:30:00,INTER_MOYLE,NI,-305.0
09-Jan-2023 06:45:00,INTER_MOYLE,NI,-229.0
09-Jan-2023 07:00:00,INTER_MOYLE,NI,-153.0
09-Jan-2023 07:15:00,INTER_MOYLE,NI,-80.0
09-Jan-2023 07:30:00,INTER_MOYLE,NI,-5.0
09-Jan-2023 07:45:00,INTER_MOYLE,NI,70.0
09-Jan-2023 08:00:00,INTER_MOYLE,NI,-3.0
09-Jan-2023 08:15:00,INTER_MOYLE,NI,-78.0
09-Jan-2023 08:30:00,INTER_MOYLE,NI,-152.0
09-Jan-2023 08:45:00,INTER_MOYLE,NI,-163.0
09-Jan-2023 09:00:00,INTER_MOYLE,NI,-89.0
09-Jan-2023 09:15:00,INTER_MOYLE,NI,-13.0
09-Jan-2023 09:30:00,INTER_MOYLE,NI,14.0
09-Jan-2023 09:45:00,INTER_MOYLE,NI,14.0
09-Jan-2023 10:00:00,INTER_MOYLE,NI,-29.0
09-Jan-2023 10:15:00,INTER_MOYLE,NI,-80.0
09-Jan-2023 10:30:00,INTER_MOYLE,NI,-5.0
09-Jan-2023 10:45:00,INTER_MOYLE,NI,71.0
09-Jan-2023 11:00:00,INTER_MOYLE,NI,48.0
09-Jan-2023 11:15:00,INTER_MOYLE,NI,-27.0
09-Jan-2023 11:30:00,INTER_MOYLE,NI,-102.0
09-Jan-2023 11:45:00,INTER_MOYLE,NI,-177.0
09-Jan-2023 12:00:00,INTER_MOYLE,NI,-253.0
09-Jan-2023 12:15:00,INTER_MOYLE,NI,-329.0
09-Jan-2023 12:30:00,INTER_MOYLE,NI,-406.0
09-Jan-2023 12:45:00,INTER_MOYLE,NI,-408.0
09-Jan-2023 13:00:00,INTER_MOYLE,NI,-408.0
09-Jan-2023 13:15:00,INTER_MOYLE,NI,-408.0
09-Jan-2023 13:30:00,INTER_MOYLE,NI,-408.0
09-Jan-2023 13:45:00,INTER_MOYLE,NI,-408.0
09-Jan-2023 14:00:00,INTER_MOYLE,NI,-408.0
09-Jan-2023 14:15:00,INTER_MOYLE,NI,-384.0
09-Jan-2023 14:30:00,INTER_MOYLE,NI,-307.0
09-Jan-2023 14:45:00,INTER_MOYLE,NI,-231.0
09-Jan-2023 15:00:00,INTER_MOYLE,NI,-154.0
09-Jan-2023 15:15:00,INTER_MOYLE,NI,-80.0
09-Jan-2023 15:30:00,INTER_MOYLE,NI,-5.0
09-Jan-2023 15:45:00,INTER_MOYLE,NI,40.0
09-Jan-2023 16:00:00,INTER_MOYLE,NI,116.0
09-Jan-2023 16:15:00,INTER_MOYLE,NI,192.0
09-Jan-2023 16:30:00,INTER_MOYLE,NI,245.0
09-Jan-2023 16:45:00,INTER_MOYLE,NI,294.0
09-Jan-2023 17:00:00,INTER_MOYLE,NI,368.0
09-Jan-2023 17:15:00,INTER_MOYLE,NI,441.0
09-Jan-2023 17:30:00,INTER_MOYLE,NI,442.0
09-Jan-2023 17:45:00,INTER_MOYLE,NI,442.0
09-Jan-2023 18:00:00,INTER_MOYLE,NI,442.0
09-Jan-2023 18:15:00,INTER_MOYLE,NI,442.0
09-Jan-2023 18:30:00,INTER_MOYLE,NI,442.0
09-Jan-2023 18:45:00,INTER_MOYLE,NI,442.0
09-Jan-2023 19:00:00,INTER_MOYLE,NI,442.0
09-Jan-2023 19:15:00,INTER_MOYLE,NI,442.0
09-Jan-2023 19:30:00,INTER_MOYLE,NI,442.0
09-Jan-2023 19:45:00,INTER_MOYLE,NI,442.0
09-Jan-2023 20:00:00,INTER_MOYLE,NI,442.0
09-Jan-2023 20:15:00,INTER_MOYLE,NI,442.0
09-Jan-2023 20:30:00,INTER_MOYLE,NI,442.0
09-Jan-2023 20:45:00,INTER_MOYLE,NI,442.0
09-Jan-2023 21:00:00,INTER_MOYLE,NI,442.0
09-Jan-2023 21:15:00,INTER_MOYLE,NI,442.0
09-Jan-2023 21:30:00,INTER_MOYLE,NI,442.0
09-Jan-2023 21:45:00,INTER_MOYLE,NI,442.0
09-Jan-2023 22:00:00,INTER_MOYLE,NI,442.0
09-Jan-2023 22:15:00,INTER_MOYLE,NI,442.0
09-Jan-2023 22:30:00,INTER_MOYLE,NI,442.0
09-Jan-2023 22:45:00,INTER_MOYLE,NI,442.0
09-Jan-2023 23:00:00,INTER_MOYLE,NI,442.0
09-Jan-2023 23:15:00,INTER_MOYLE,NI,442.0
09-Jan-2023 23:30:00,INTER_MOYLE,NI,442.0
